"Class","duration","earliestStart","majorityEvent","eventCount","activeDimensionCount","density","normalizedDensity","maxConcurrentEventCount","maxConcurrentEventDuration","normalizedMaxConcurrentEventDuration","summedPauseTime","normalizedSummedPauseTime","atLeastOneActiveTime","normalizedAtLeastOneActiveTime","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","distance_V1","distance_V2","distance_V3","distance_V4","distance_V5","distance_V6"
"1",1751,1,16,48,30,24434,13.9543118218161,14,461,0.263278126784694,0,0,1751,1,0,0,0,1,1,1,0,1,1,1,2,1,1,1,1,1,1,1,0,1,0,0,0,1,0,1,1,1,1,1,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1,0,106.108435102964,121.876987163287,174.209643820312,163.156366716105,125.80143083447,133.592664469274
"1",1764,1,12,40,24,24656,13.9773242630385,14,260,0.147392290249433,0,0,1764,1,0,0,0,1,1,1,0,1,1,3,3,1,1,2,1,1,1,1,0,1,0,2,0,1,2,2,1,1,1,2,0,0,0,0,3,0,1,1,1,0,1,2,1,1,0,1,1,1,2,0,0,0,0,0,0,0,1,0,0,1,1,1,2,1,0,1,1,0,0,1,1,0,1,1,0,103.058235963944,118.591736642989,168.626806884315,163.670400500518,115.334296720447,122.110605600005
"3",1415,1,12,41,23,16901,11.9441696113074,12,329,0.232508833922261,0,0,1415,1,0,0,0,0,0,0,2,0,0,0,0,1,1,2,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,2,2,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,1,0,0,1,0,1,1,0,164.271117363948,157.917700084569,80.8640834981761,194.375924435101,157.085963726872,159.533695500355
"4",1769,1,12,41,23,21179,11.9723007348785,12,290,0.163934426229508,0,0,1769,1,1,1,1,1,1,0,1,0,1,3,2,0,0,0,1,1,1,1,2,0,1,0,2,1,2,2,1,1,1,2,1,1,1,0,0,1,1,1,1,0,0,2,0,0,3,0,0,1,0,1,1,1,1,0,4,1,2,0,0,2,1,1,2,0,0,0,1,1,1,1,1,1,0,0,1,166.715326230074,161.564228714156,196.941615713896,98.0968908783556,164.44147895224,167.874953462391
"5",3651,1,4,75,30,50756,13.9019446726924,14,461,0.126266776225692,0,0,3651,1,0,0,0,1,1,1,0,1,1,3,1,1,1,2,1,1,1,0,0,2,0,1,0,1,3,3,1,1,1,1,0,0,0,2,3,1,0,1,3,0,2,2,1,1,3,2,1,2,3,0,0,0,0,0,5,0,2,1,1,0,2,1,2,1,0,1,1,0,0,1,0,2,1,1,0,195.869854750546,196.254936243652,226.744349433453,231.43465600467,198.398588704658,185.652901943385
"4",1863,1,12,41,24,22252,11.9441760601181,12,497,0.266774020397209,0,0,1863,1,1,1,1,1,1,0,1,0,1,3,2,0,0,0,1,1,1,1,1,0,1,0,1,1,2,2,1,1,1,1,1,1,1,0,0,1,0,1,2,0,0,2,0,0,1,0,0,1,0,1,1,1,1,0,3,1,1,0,0,0,0,1,1,0,0,0,1,1,1,1,1,1,0,0,1,172.545646134581,168.626806884315,195.002564085706,111.575086824972,164.763466824415,175.202739704606
"6",1702,1,12,45,27,23659,13.900705052879,14,302,0.17743830787309,0,0,1702,1,1,1,1,1,1,1,2,1,1,4,3,1,1,3,1,0,1,1,0,0,1,2,0,0,1,1,1,0,0,2,2,1,0,1,4,0,0,1,1,1,1,3,1,1,1,1,0,1,2,1,1,1,1,1,4,0,0,1,1,0,1,1,1,0,1,0,1,2,0,1,0,1,1,0,0,147.881709484304,135.992646860042,178.008426766825,178.538511251774,114.394055789626,117.817655722731
"4",1325,1,12,29,20,15866,11.9743396226415,12,387,0.292075471698113,0,0,1325,1,1,1,1,0,1,0,1,0,1,2,2,0,0,0,1,1,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,2,0,0,1,0,0,1,0,0,2,0,1,1,1,1,0,2,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,0,0,1,160.124951209985,162.969322266493,195.519819967184,98.544406233941,163.526756220504,165.553616692599
"4",3368,1,13,63,25,40335,11.9759501187648,12,534,0.15855106888361,0,0,3368,1,1,1,1,1,1,0,2,0,1,6,5,0,0,0,0,1,1,0,2,0,1,0,2,1,3,3,1,1,1,7,2,4,1,0,0,2,0,0,4,0,0,7,0,0,3,0,0,3,0,1,1,1,1,0,11,1,2,0,0,0,0,1,2,0,0,0,0,4,2,0,2,1,0,0,1,222.454489727674,217.575274330518,250.299820215677,190.270859566041,225.501662965043,214.392164035909
"6",1595,1,12,38,23,22250,13.9498432601881,14,588,0.368652037617555,0,0,1595,1,1,1,1,1,1,1,2,1,1,3,2,1,1,3,0,0,1,1,0,0,1,3,0,0,3,3,1,0,0,3,2,1,0,1,3,0,1,0,2,1,1,3,1,1,1,1,0,2,3,1,1,1,1,1,4,0,0,1,1,0,1,1,0,0,1,0,1,2,0,1,0,1,1,0,0,119.142771497057,121.794909581641,156.936292806986,167.564912795012,118.414526135943,91.8422560698505
"3",1519,1,13,33,19,18173,11.9637919684003,12,507,0.333772218564845,0,0,1519,1,0,0,0,0,0,0,1,0,0,0,0,1,1,4,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,159.405144208084,159.777970947187,83.3666600026653,192.917080633105,169.011833905203,160.343381528518
"3",1536,1,13,41,24,18354,11.94921875,12,408,0.265625,0,0,1536,1,0,0,0,0,0,0,1,0,0,0,0,1,1,3,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,0,1,0,1,1,0,173.945393730331,167.940465641846,107.214737792899,193.209730603818,173.216627377397,175.616058491244
"5",1608,1,12,39,22,19213,11.9483830845771,12,281,0.174751243781095,0,0,1608,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,1,1,1,0,2,0,0,0,0,0,3,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,1,0,171.146136386423,169.339894885995,118.232821162315,205.129227561554,154.615652506465,171
"3",1785,1,13,54,27,21346,11.9585434173669,12,306,0.171428571428571,0,0,1785,1,0,0,0,0,0,0,2,0,0,0,0,1,1,2,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,2,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,1,0,0,1,0,1,1,0,183.212990805783,184.445113787273,126.692541216916,206.780076409697,174.183810958424,181.198785867897
"5",1736,1,22,42,25,23651,13.6238479262673,14,430,0.247695852534562,0,0,1736,1,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,1,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,1,0,0,1,0,0,0,1,0,158.634800721658,149.859934605618,168.964493311465,186.569022080301,133.206606442774,155.077400029792
"4",1402,1,12,36,23,16788,11.9743223965763,12,533,0.380171184022825,0,0,1402,1,1,1,1,1,1,1,0,1,1,3,3,0,0,0,1,0,1,1,1,1,1,0,1,0,2,2,1,0,0,1,0,0,1,0,0,0,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,0,3,1,1,0,0,1,1,1,1,0,0,0,1,0,0,1,1,1,0,1,0,165.725676948384,150.479234447813,193.093241725338,80.7712820252347,160.630009649505,167.16758058906
"6",3246,1,12,72,28,45337,13.9670363524338,14,344,0.105976586568084,0,0,3246,1,1,1,1,1,1,0,3,0,0,6,7,1,1,5,1,0,1,2,1,0,1,4,0,0,3,4,1,0,0,4,2,0,0,1,7,0,0,1,1,2,1,3,1,1,3,2,0,2,7,1,1,1,1,1,10,0,0,2,2,1,2,1,1,0,2,0,3,2,0,0,0,2,1,0,0,187.832372076807,186.879640410613,219.797634200189,224.017856431134,186.445702551708,173.732553080878
"3",1738,1,12,34,21,20760,11.9447640966628,12,382,0.219792865362486,0,0,1738,1,0,0,0,0,0,0,2,0,0,0,0,1,1,3,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,1,0,0,1,0,1,1,0,172.626765016321,177.02259742756,113.463650567043,199.190863244276,166.364058618441,175.442298206561
"1",1737,1,2,31,23,24088,13.8675877950489,14,608,0.350028785261946,0,0,1737,1,0,0,0,1,1,1,0,1,1,0,1,1,1,0,1,1,1,1,0,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,1,1,0,0,1,1,1,1,1,0,96.6436754267965,114.616752702212,154.583310871517,149.803204238094,122.543869695713,114.271606272074
"2",3077,1,12,58,23,42929,13.9515762105947,14,380,0.123496912577186,0,0,3077,1,1,1,1,1,1,1,2,1,1,7,7,1,1,6,1,0,1,1,1,1,1,6,1,0,4,4,1,0,0,6,2,3,0,0,7,1,1,1,3,0,0,6,1,1,3,0,1,3,7,1,1,1,1,1,11,0,2,0,0,2,2,1,2,0,0,0,1,0,1,1,2,1,1,0,0,180.39401320443,175.25695421295,215.930544388699,216.935474277491,179.36833611315,171.026313764871
"3",1644,1,13,39,22,19676,11.9683698296837,12,377,0.229318734793187,0,0,1644,1,0,0,0,0,0,0,2,0,0,0,0,1,1,5,0,0,0,0,1,1,0,5,0,0,0,0,0,0,0,0,2,2,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0,2,0,0,1,0,1,1,0,171.682847133894,172.290452434254,112.601065714317,204.963411368956,167.481342244442,171.111075036071
"5",1560,1,12,43,26,21547,13.8121794871795,14,200,0.128205128205128,0,0,1560,1,1,1,2,1,0,1,0,1,0,2,2,1,1,2,1,0,0,0,0,0,2,2,1,0,2,2,1,0,0,2,0,0,0,1,3,1,0,1,1,0,1,2,1,1,1,0,1,1,3,0,1,0,1,1,3,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,131.434394280949,130.330349496961,169.838158256618,172.864108478307,117.626527620261,131.16783142219
"1",1683,1,19,33,24,23529,13.9803921568627,14,664,0.394533571004159,0,0,1683,1,0,0,0,1,1,1,0,1,1,1,1,1,1,0,1,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,1,0,68.1982404465101,113.27841806805,155.296490623581,156.300991679516,114.271606272074,100.164864099144
"5",1495,1,21,28,20,17877,11.9578595317726,12,508,0.339799331103679,0,0,1495,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,159.815518645718,159.492946552504,111.619890700538,193.705962737341,149.171042766349,156.380945130793
"5",5193,1,12,91,32,72539,13.9686115925284,14,444,0.0854997111496245,0,0,5193,1,1,1,1,1,1,1,0,1,1,8,7,2,1,6,1,0,1,1,0,2,1,6,0,0,5,5,1,0,0,6,1,0,0,3,7,0,1,1,2,1,3,6,1,1,9,3,1,2,7,1,1,1,1,1,28,0,2,2,2,0,3,1,2,1,1,0,2,0,0,1,1,2,3,0,0,172.652830848498,171.078929152599,204.609383949026,207.865341026348,168.439900261191,165.278552752618
"4",1652,1,12,32,21,19706,11.9285714285714,12,356,0.215496368038741,0,0,1652,1,1,1,1,1,1,0,1,0,1,0,1,0,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,1,0,0,1,0,1,1,1,1,0,2,1,1,0,0,1,0,1,0,0,0,0,1,1,1,1,1,1,0,0,1,158.814357033613,156.182585456894,187.744507243221,56.4003546088143,161.366043515976,162.573060498965
"3",1766,1,12,45,26,21079,11.936013590034,12,317,0.179501698754247,0,0,1766,1,0,0,0,0,0,0,2,0,0,0,0,1,1,2,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,2,2,0,0,4,0,0,0,0,0,0,0,0,0,1,1,1,0,3,1,1,1,1,1,4,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,181.925809054131,171.365107300174,113.397530837316,203.725305251949,165.746794840805,176.971749157881
"5",1445,1,10,35,23,17088,11.8256055363322,12,295,0.204152249134948,0,0,1445,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,185.35911091716,179.919426410824,134.981480211176,203.324863211561,159.289045448832,179.710878913882
"2",4152,1,12,96,29,57649,13.884633911368,14,287,0.0691233140655106,0,0,4152,1,1,1,1,1,1,1,3,1,1,7,7,2,1,7,1,0,1,1,2,2,1,8,1,0,4,4,1,0,0,8,3,4,0,0,7,1,1,1,3,0,1,8,1,1,6,1,2,2,8,1,1,1,1,1,18,0,3,0,0,2,2,1,3,1,0,0,1,2,1,1,3,3,3,0,0,178.90500272491,183.172050269685,212.318157490121,211.007108884985,181.648011274553,183.523840413174
"6",1655,1,21,41,28,23120,13.9697885196375,14,367,0.221752265861027,0,0,1655,1,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,0,1,1,0,0,1,0,0,0,1,2,1,0,0,0,1,0,0,1,2,0,1,1,0,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,2,0,0,1,1,0,1,1,0,0,0,0,1,0,0,1,0,1,1,0,0,139.957136295367,139.172554765658,178.19090885901,173.381083166532,126.289350303183,123.247718031613
"2",1252,1,12,33,21,17480,13.961661341853,14,413,0.329872204472843,0,0,1252,1,1,1,1,1,1,0,1,0,1,3,3,0,0,2,1,1,1,1,0,0,1,2,1,1,1,1,1,1,1,2,1,1,1,0,3,1,1,1,1,0,1,2,0,0,1,0,0,1,3,1,1,1,1,1,3,1,1,0,0,1,0,1,1,1,0,1,1,0,1,1,1,0,1,0,1,102.366986865884,97.6012295004525,153.866825534291,159.787358698991,123.539467377838,117.017092768535
"6",1466,1,12,40,24,20472,13.9645293315143,14,377,0.257162346521146,0,0,1466,1,1,1,1,1,1,1,1,1,1,3,3,1,1,3,1,0,1,0,1,0,1,2,0,0,2,2,1,0,0,3,1,1,0,0,3,0,0,1,1,1,0,3,1,1,1,1,0,1,3,1,1,1,1,1,3,0,0,1,1,1,1,1,2,0,1,0,0,2,0,0,0,1,1,0,0,128.078101172683,128.230261638975,164.827182224292,176.025566324895,113.079617968934,105.801701309573
"2",1426,1,12,43,24,19838,13.9116409537167,14,149,0.104488078541374,0,0,1426,1,1,1,1,1,1,1,1,1,1,4,3,1,1,3,1,0,1,0,1,0,1,3,1,0,2,2,1,0,0,3,1,1,1,0,4,1,0,1,1,0,0,3,1,1,1,0,1,1,3,1,1,1,1,1,4,1,1,0,0,1,1,1,1,0,0,0,1,0,0,1,1,1,1,0,0,122.869849841204,108.802573498976,156.233799160105,162.326830807479,128.210763978693,122.51938622112
"3",1346,1,12,36,23,16100,11.961367013373,12,371,0.275631500742942,0,0,1346,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,166.376080011521,167.164589551735,95.9635347410671,197.306867594618,161.00931650063,165.145390489714
"5",1478,1,12,30,20,17699,11.9749661705007,12,335,0.226657645466847,0,0,1478,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,1,0,0,0,1,0,1,0,2,1,1,1,1,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,156.79923469201,163.220709470337,111.892805845595,195.302329735208,152.121661836834,158.66946776239
"3",1414,1,12,34,20,16934,11.975954738331,12,366,0.258840169731259,0,0,1414,1,0,0,0,0,0,0,2,0,0,0,0,1,1,3,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,2,2,0,0,4,0,0,0,0,0,0,0,0,0,1,1,1,0,4,1,1,1,1,1,4,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,161.793077725841,155.890987552199,74.2361098118699,192.255038945667,161.096244524818,157.343573113108
"5",1650,1,13,32,20,19617,11.8890909090909,12,553,0.335151515151515,0,0,1650,1,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,1,0,0,0,1,1,1,0,2,0,0,0,0,0,3,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,1,0,157.435701160823,161.186227699515,113.119405939034,196.491730105875,144.246317110698,155.080624192708
"5",1769,1,12,45,27,24657,13.9383832673827,14,288,0.16280384397965,0,0,1769,1,0,0,0,1,1,1,0,1,1,2,2,1,1,1,1,1,1,1,0,0,0,1,0,1,3,3,1,1,1,1,0,0,0,1,2,0,1,1,1,1,1,1,1,1,0,1,0,1,2,0,0,0,0,0,1,0,0,1,1,0,1,1,1,1,1,1,1,0,0,1,0,0,1,1,0,131.848397790796,135.155466038189,178.611309832272,173.519451359206,109.384642432107,128.949602558519
"5",1438,1,10,39,25,17206,11.9652294853964,12,468,0.325452016689847,0,0,1438,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,1,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,174.195292703333,176.178886362697,129.553077925613,199.857449198172,166.514263653298,176.697481589297
"1",1522,1,16,30,22,21278,13.9802890932983,14,514,0.337713534822602,0,0,1522,1,0,0,0,1,1,1,0,1,1,1,1,1,1,0,1,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,1,1,0,0,1,0,74.6257328272225,108.314357312408,160.371443842101,163.321768298044,119.205704561485,112.672090599225
"5",1794,1,10,38,24,24949,13.9069119286511,14,433,0.241360089186176,0,0,1794,1,0,0,0,2,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0,0,1,0,121.235308388274,132.162778421158,176.804977305505,158.584362406891,103.580886267689,121.967208707915
"3",1339,1,12,34,21,15982,11.9357729648992,12,352,0.262882748319642,0,0,1339,1,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,1,1,0,159.674669249697,152.653201735175,74.8197834800396,192.335644122456,159.031443431794,154.058430473636
"6",1216,1,12,41,25,16731,13.7590460526316,14,297,0.244243421052632,0,0,1216,1,1,1,1,1,1,1,1,1,1,2,3,1,1,2,1,0,1,1,0,0,1,1,0,0,2,2,1,0,0,2,1,0,0,0,2,0,1,1,1,1,0,2,0,0,1,1,0,1,2,1,1,1,1,1,3,0,0,1,1,1,1,1,0,1,1,0,0,1,0,0,0,1,1,0,0,133.510299228187,136.579647092823,168.472549692821,173.52233285661,140.328186762318,110.666164657496
"4",1382,1,19,31,22,16548,11.9739507959479,12,494,0.357452966714906,0,0,1382,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,1,0,0,1,0,1,1,1,1,0,3,1,1,0,0,1,0,1,1,0,0,0,1,0,1,1,1,0,0,0,1,151.026487743045,149.579410347815,189.51253256711,73.2120208708925,158.126531613136,160.209238185568
"5",1613,1,28,41,24,19308,11.9702417854929,12,504,0.31246125232486,0,0,1613,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0,172.652830848498,172.336879396141,125.303631232299,198.590029961224,160.704698126719,171.828402774396
"5",1725,1,4,46,28,24091,13.9657971014493,14,162,0.0939130434782609,0,0,1725,1,0,0,0,1,1,1,0,1,1,2,1,1,1,1,1,1,1,0,0,0,0,1,0,1,2,2,1,1,1,1,0,0,0,1,1,0,0,1,1,0,1,1,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,1,1,1,1,0,1,1,0,0,1,0,1,0,1,0,145.588461081227,149.335193440796,177.437312874153,174.4562982526,122.413234578619,136.139634199597
"2",3292,1,12,62,26,45999,13.972964763062,14,435,0.132138517618469,0,0,3292,1,0,0,0,1,1,1,2,1,1,6,7,1,1,6,1,1,1,1,0,2,0,6,0,1,3,3,1,1,1,6,2,3,0,1,7,0,1,1,2,0,2,6,1,1,1,2,2,3,6,0,0,0,0,0,6,0,2,0,0,1,2,1,1,1,0,1,1,0,0,1,2,0,0,1,0,185.369900469305,179.730353585587,217.020736336416,220.569716869746,177.090372409118,170.552044842623
"3",1522,1,12,37,22,18216,11.9684625492773,12,316,0.207621550591327,0,0,1522,1,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,171.554656013761,160.822883943797,102.513413756445,195.719186591402,155.557063484755,170.754209318541
"4",1383,1,12,30,19,16557,11.9718004338395,12,535,0.386840202458424,0,0,1383,1,1,1,1,1,1,0,0,0,1,2,2,0,0,0,1,1,1,1,1,0,1,0,1,1,2,2,1,1,1,1,0,0,1,0,0,1,1,1,1,0,0,1,0,0,1,0,0,1,0,1,1,1,1,0,2,1,1,0,0,1,0,1,2,0,0,0,1,0,1,1,1,0,0,0,1,152.875766555723,138.412427187735,186.780619979697,73.1710325197069,152.039468559976,155.23208431249
"2",1323,1,16,33,23,18319,13.8465608465608,14,521,0.393801965230537,0,0,1323,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,2,1,0,1,1,0,1,1,1,0,1,0,1,119.636950813701,94.8156105290685,165.3753306875,156.575860208399,116.961532137708,121.593585357123
"5",1602,1,10,39,23,19145,11.9506866416979,12,390,0.243445692883895,0,0,1602,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,182.559579315904,176.5814259768,130.889266175649,203.339617389234,157.210050569294,175.345373477603
"4",1365,1,12,31,19,16349,11.9772893772894,12,504,0.369230769230769,0,0,1365,1,1,1,1,1,1,1,0,1,1,2,2,0,0,0,1,0,1,1,1,0,1,0,1,0,1,1,1,0,0,1,0,0,1,0,0,1,1,1,1,0,0,1,1,1,1,0,1,1,0,1,1,1,1,0,2,1,1,0,0,1,1,1,2,0,0,0,1,0,0,1,1,1,0,0,0,158.158148699332,146.720823334658,187.424651526954,76.2561472931855,154.282208954889,159.128878585881
"1",1841,1,2,40,28,25732,13.9771863117871,14,504,0.273764258555133,0,0,1841,1,0,0,0,1,1,1,0,1,1,0,0,1,1,0,1,1,1,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1,1,1,0,1,0,98.2191427370449,120.747670784989,164.55090397807,163.236025435564,121.012396059247,121.445461010282
"3",1495,1,12,36,21,17796,11.9036789297659,12,349,0.233444816053512,0,0,1495,1,0,0,0,0,0,0,2,0,0,0,0,1,1,3,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,2,2,0,0,3,0,0,0,0,0,0,0,0,0,1,1,1,0,3,1,1,1,1,1,4,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,168.632737035251,163.236025435564,96.4209520799292,201.116881439625,170.334964114829,168.745370306862
"1",1749,1,16,40,27,24385,13.9422527158376,14,557,0.318467695826186,0,0,1749,1,0,0,0,1,1,1,0,1,1,1,1,1,1,0,1,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,1,1,0,0,1,0,90.7964757025293,132.102233137824,168.564527703785,168.674242254115,132.969921410821,125.745775276945
"2",1562,1,10,37,26,21817,13.9673495518566,14,320,0.204865556978233,0,0,1562,1,0,0,0,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,0,1,0,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0,1,1,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0,1,1,0,122.053267059919,118.88650049522,166.508258053467,160.006249877934,125.131930377502,122.943076258893
"4",3711,1,16,68,26,44458,11.9800592832121,12,533,0.143627054702237,0,0,3711,1,1,1,1,1,1,0,3,0,1,4,4,0,0,0,1,1,1,2,2,0,1,0,2,1,3,3,1,1,1,1,3,2,1,0,0,2,1,1,3,0,0,2,0,0,3,0,1,3,0,1,1,1,1,0,8,1,2,0,0,1,1,1,3,0,0,0,1,2,1,1,2,1,0,0,1,219.797634200189,216.674871639514,248.935734678652,188.928557926005,222.840750312864,209.897594078636
