Col_0,Col_1,Col_2,Col_3,Col_4,Col_5,Col_6,Col_7,Col_8,Col_9,Col_10,Col_11,Col_12,Col_13,Col_14,Col_15,Col_16,Col_17,Col_18,Col_19,Col_20,Col_21,Col_22,Col_23,Col_24,Col_25,Col_26,Col_27,Col_28,Col_29,Col_30,Col_31,Col_32,Col_33,Col_34,Col_35,Col_36,Col_37,Col_38,Col_39,Col_40,Col_41,Col_42,Col_43,Col_44,Col_45,Col_46,Col_47,Col_48,Col_49,Col_50,Col_51,Col_52,Col_53,Col_54,Col_55,Col_56,Col_57,Col_58,Col_59,Col_60,Col_61,Col_62,Col_63,Col_64,Col_65,Col_66,Col_67,Col_68,Col_69,Col_70,Col_71,Col_72,Col_73,Col_74,Col_75,Col_76,Col_77,Col_78,Col_79,Col_80,Col_81,Col_82,Col_83,Col_84,Col_85,Col_86,Col_87,Col_88,Col_89,Col_90,Col_91
2,997.0,1.0,3.0,500.0,10.0,123956.0,124.32898696088265,193.0,1.0,0.0010030090270812437,0.0,0.0,997.0,1.0,443.0,318.0,19.0,205.0,194.0,148.0,369.0,12.0,16.0,307.0,522.0,682.0,616.0,194.0,734.0,16.0,256.0,225.0,203.0,15.0,269.0,690.0,26.0,280.0,326.0,347.0,667.0,218.0,17.0,336.0,295.0,587.0,239.0,596.0,633.0,13.0,172.0,221.0,273.0,0.0,0.0,10.0,0.0,0.0,28.0,23.0,244.0,786.0,322.0,310.0,259.0,196.0,24.0,347.0,723.0,717.0,466.0,250.0,17.0,300.0,213.0,245.0,438.0,336.0,11.0,18.0,19.0,547.0,38.0,394.0,15.0,20.0,184.0,766.0,814.0,462.585127300911,413.5178351655464
1,999.0,1.0,7.0,500.0,10.0,130707.0,130.83783783783784,208.0,1.0,0.001001001001001001,0.0,0.0,999.0,1.0,382.0,276.0,16.0,267.0,236.0,193.0,313.0,10.0,17.0,238.0,745.0,762.0,404.0,259.0,684.0,17.0,234.0,322.0,341.0,11.0,288.0,743.0,24.0,260.0,366.0,435.0,547.0,296.0,40.0,242.0,279.0,747.0,414.0,457.0,583.0,12.0,201.0,316.0,282.0,0.0,0.0,6.0,0.0,0.0,27.0,11.0,295.0,627.0,399.0,271.0,433.0,280.0,24.0,386.0,779.0,411.0,551.0,392.0,14.0,294.0,392.0,343.0,198.0,232.0,12.0,14.0,30.0,474.0,31.0,306.0,16.0,20.0,293.0,540.0,611.0,393.69023355933024,408.6318636621476
2,999.0,1.0,2.0,500.0,10.0,117498.0,117.61561561561561,187.0,0.0,0.0,0.0,0.0,999.0,1.0,243.0,183.0,25.0,274.0,266.0,391.0,268.0,17.0,50.0,301.0,608.0,532.0,599.0,273.0,842.0,11.0,356.0,264.0,141.0,12.0,237.0,687.0,31.0,170.0,278.0,220.0,606.0,399.0,27.0,260.0,242.0,872.0,227.0,500.0,391.0,8.0,283.0,224.0,214.0,1.0,1.0,12.0,0.0,0.0,11.0,20.0,239.0,660.0,321.0,300.0,151.0,269.0,19.0,332.0,695.0,705.0,791.0,363.0,19.0,286.0,176.0,236.0,286.0,272.0,30.0,18.0,15.0,562.0,16.0,315.0,19.0,21.0,170.0,521.0,825.0,508.4004327299496,415.9098460003081
1,998.0,1.0,5.0,500.0,10.0,124016.0,124.26452905811624,196.0,1.0,0.001002004008016032,0.0,0.0,998.0,1.0,307.0,366.0,23.0,298.0,262.0,218.0,271.0,11.0,22.0,365.0,545.0,653.0,473.0,285.0,619.0,14.0,195.0,238.0,305.0,11.0,254.0,616.0,39.0,295.0,325.0,337.0,742.0,226.0,15.0,290.0,117.0,424.0,144.0,721.0,617.0,17.0,241.0,242.0,306.0,0.0,0.0,6.0,2.0,2.0,27.0,28.0,270.0,682.0,389.0,242.0,324.0,300.0,33.0,543.0,554.0,874.0,298.0,276.0,10.0,372.0,300.0,218.0,340.0,311.0,18.0,43.0,21.0,826.0,36.0,441.0,23.0,11.0,297.0,751.0,464.0,379.5932033111236,406.46894100287665
1,1000.0,1.0,1.0,500.0,10.0,131436.0,131.436,195.0,1.0,0.001,0.0,0.0,1000.0,1.0,368.0,324.0,15.0,338.0,306.0,266.0,364.0,7.0,17.0,382.0,601.0,451.0,747.0,328.0,501.0,19.0,281.0,210.0,333.0,21.0,283.0,707.0,21.0,299.0,288.0,362.0,586.0,277.0,18.0,283.0,351.0,674.0,604.0,546.0,572.0,9.0,285.0,482.0,253.0,6.0,6.0,20.0,0.0,0.0,25.0,22.0,424.0,849.0,262.0,278.0,394.0,311.0,14.0,146.0,528.0,532.0,664.0,260.0,15.0,268.0,254.0,331.0,241.0,296.0,12.0,27.0,26.0,397.0,16.0,174.0,17.0,23.0,232.0,574.0,519.0,473.6950495835902,448.0435246714319
1,1000.0,1.0,10.0,500.0,10.0,125045.0,125.045,197.0,1.0,0.001,0.0,0.0,1000.0,1.0,253.0,172.0,29.0,303.0,223.0,290.0,304.0,12.0,43.0,226.0,551.0,492.0,574.0,135.0,808.0,7.0,401.0,291.0,221.0,16.0,459.0,673.0,30.0,184.0,408.0,260.0,440.0,331.0,31.0,232.0,357.0,362.0,281.0,638.0,522.0,14.0,277.0,262.0,300.0,1.0,1.0,20.0,1.0,1.0,14.0,24.0,265.0,381.0,281.0,400.0,313.0,289.0,18.0,346.0,962.0,505.0,593.0,261.0,5.0,276.0,422.0,424.0,255.0,294.0,19.0,22.0,18.0,518.0,25.0,183.0,40.0,30.0,346.0,415.0,559.0,498.8767382831154,451.32250110093116
2,1000.0,1.0,5.0,500.0,10.0,125301.0,125.301,195.0,3.0,0.003,0.0,0.0,1000.0,1.0,368.0,270.0,31.0,248.0,162.0,190.0,279.0,11.0,28.0,293.0,470.0,513.0,779.0,341.0,912.0,12.0,359.0,237.0,233.0,8.0,265.0,583.0,30.0,279.0,190.0,301.0,395.0,232.0,19.0,259.0,341.0,630.0,308.0,602.0,765.0,13.0,119.0,287.0,269.0,1.0,1.0,15.0,1.0,1.0,50.0,26.0,377.0,582.0,386.0,222.0,286.0,192.0,22.0,473.0,814.0,400.0,820.0,288.0,15.0,354.0,191.0,209.0,219.0,204.0,21.0,30.0,38.0,842.0,11.0,297.0,7.0,16.0,165.0,586.0,539.0,475.05157614726426,385.6449143966506
2,999.0,1.0,5.0,500.0,10.0,117151.0,117.26826826826827,176.0,5.0,0.005005005005005005,0.0,0.0,999.0,1.0,233.0,333.0,23.0,272.0,236.0,218.0,227.0,15.0,13.0,352.0,542.0,445.0,643.0,309.0,575.0,9.0,308.0,177.0,272.0,13.0,192.0,603.0,46.0,293.0,150.0,272.0,739.0,174.0,13.0,319.0,259.0,382.0,237.0,1111.0,919.0,11.0,214.0,281.0,392.0,0.0,0.0,14.0,1.0,1.0,39.0,33.0,337.0,546.0,395.0,214.0,359.0,196.0,31.0,637.0,455.0,821.0,440.0,199.0,7.0,473.0,262.0,141.0,195.0,161.0,22.0,28.0,24.0,1082.0,17.0,364.0,6.0,36.0,162.0,714.0,522.0,519.006743694145,446.21295364433337
2,1000.0,1.0,4.0,500.0,10.0,124964.0,124.964,189.0,1.0,0.001,0.0,0.0,1000.0,1.0,211.0,348.0,27.0,366.0,233.0,274.0,252.0,13.0,22.0,355.0,691.0,667.0,439.0,332.0,714.0,13.0,271.0,254.0,363.0,18.0,278.0,683.0,30.0,311.0,255.0,284.0,667.0,252.0,21.0,269.0,270.0,483.0,240.0,715.0,486.0,16.0,275.0,254.0,372.0,3.0,3.0,6.0,0.0,0.0,14.0,40.0,343.0,463.0,239.0,244.0,266.0,196.0,37.0,286.0,525.0,1016.0,476.0,215.0,14.0,300.0,305.0,198.0,347.0,233.0,21.0,15.0,28.0,748.0,18.0,317.0,28.0,20.0,253.0,653.0,669.0,355.73726259699026,384.8285332456521
1,1000.0,1.0,9.0,500.0,10.0,124155.0,124.155,187.0,2.0,0.002,0.0,0.0,1000.0,1.0,368.0,353.0,15.0,346.0,330.0,254.0,305.0,13.0,19.0,351.0,812.0,647.0,524.0,247.0,701.0,18.0,200.0,310.0,356.0,13.0,227.0,364.0,20.0,346.0,304.0,276.0,490.0,205.0,18.0,326.0,238.0,691.0,238.0,597.0,754.0,9.0,258.0,231.0,326.0,1.0,1.0,6.0,1.0,1.0,33.0,24.0,290.0,789.0,230.0,314.0,288.0,290.0,19.0,262.0,516.0,534.0,455.0,270.0,6.0,338.0,241.0,177.0,341.0,229.0,25.0,24.0,27.0,713.0,28.0,270.0,30.0,21.0,291.0,658.0,777.0,389.1580655723327,376.10105025112597
2,1000.0,1.0,5.0,500.0,10.0,123510.0,123.51,196.0,1.0,0.001,0.0,0.0,1000.0,1.0,386.0,319.0,25.0,133.0,231.0,196.0,318.0,15.0,19.0,271.0,434.0,782.0,379.0,277.0,774.0,19.0,255.0,162.0,181.0,16.0,306.0,665.0,37.0,270.0,316.0,341.0,766.0,252.0,18.0,309.0,262.0,585.0,329.0,743.0,646.0,7.0,208.0,228.0,274.0,1.0,1.0,10.0,1.0,1.0,34.0,27.0,239.0,492.0,400.0,242.0,324.0,226.0,23.0,506.0,721.0,807.0,465.0,301.0,11.0,330.0,270.0,246.0,238.0,242.0,16.0,18.0,25.0,708.0,34.0,432.0,13.0,16.0,202.0,683.0,659.0,444.53683761866125,411.79242343685735
2,1000.0,1.0,10.0,500.0,10.0,125405.0,125.405,194.0,1.0,0.001,0.0,0.0,1000.0,1.0,465.0,303.0,16.0,250.0,235.0,181.0,451.0,9.0,21.0,264.0,465.0,557.0,605.0,212.0,734.0,11.0,409.0,166.0,302.0,14.0,348.0,644.0,37.0,302.0,264.0,357.0,527.0,253.0,33.0,286.0,207.0,598.0,260.0,773.0,717.0,13.0,256.0,326.0,318.0,0.0,0.0,9.0,4.0,4.0,18.0,40.0,443.0,689.0,224.0,328.0,348.0,194.0,24.0,258.0,901.0,670.0,522.0,276.0,11.0,335.0,247.0,212.0,277.0,262.0,33.0,23.0,28.0,633.0,26.0,356.0,25.0,24.0,194.0,604.0,408.0,442.4138334184409,395.73475965601
2,997.0,1.0,10.0,500.0,10.0,118609.0,118.96589769307924,173.0,2.0,0.0020060180541624875,0.0,0.0,997.0,1.0,253.0,231.0,19.0,307.0,305.0,190.0,248.0,13.0,27.0,289.0,667.0,625.0,420.0,188.0,608.0,12.0,260.0,304.0,220.0,14.0,268.0,514.0,35.0,305.0,353.0,231.0,572.0,282.0,16.0,233.0,405.0,503.0,386.0,851.0,582.0,12.0,291.0,237.0,272.0,1.0,1.0,10.0,1.0,1.0,19.0,47.0,268.0,512.0,240.0,317.0,218.0,275.0,27.0,299.0,575.0,902.0,407.0,289.0,10.0,224.0,263.0,263.0,310.0,323.0,23.0,27.0,29.0,648.0,26.0,329.0,27.0,12.0,271.0,627.0,772.0,366.76695598158784,320.8925053658935
2,999.0,1.0,9.0,500.0,10.0,128205.0,128.33333333333334,198.0,4.0,0.004004004004004004,0.0,0.0,999.0,1.0,467.0,345.0,29.0,302.0,435.0,305.0,252.0,9.0,26.0,275.0,915.0,474.0,553.0,220.0,851.0,21.0,313.0,360.0,398.0,20.0,282.0,602.0,22.0,239.0,248.0,495.0,601.0,307.0,18.0,248.0,256.0,589.0,333.0,509.0,552.0,18.0,295.0,319.0,272.0,2.0,2.0,12.0,1.0,1.0,32.0,28.0,487.0,774.0,338.0,263.0,467.0,297.0,35.0,252.0,404.0,571.0,419.0,515.0,16.0,516.0,238.0,198.0,337.0,251.0,16.0,27.0,17.0,616.0,17.0,280.0,22.0,26.0,247.0,699.0,743.0,427.79668067903475,433.75108069029636
2,999.0,1.0,5.0,500.0,10.0,119318.0,119.43743743743744,179.0,0.0,0.0,0.0,0.0,999.0,1.0,393.0,273.0,25.0,301.0,293.0,246.0,350.0,23.0,36.0,276.0,804.0,539.0,389.0,239.0,653.0,14.0,278.0,335.0,322.0,15.0,155.0,397.0,25.0,290.0,165.0,314.0,632.0,348.0,12.0,365.0,253.0,665.0,168.0,750.0,632.0,7.0,265.0,191.0,223.0,0.0,0.0,10.0,1.0,1.0,29.0,26.0,226.0,457.0,345.0,308.0,269.0,179.0,42.0,437.0,393.0,732.0,540.0,351.0,12.0,372.0,216.0,123.0,194.0,129.0,35.0,24.0,34.0,807.0,28.0,356.0,15.0,20.0,223.0,604.0,844.0,487.45974192747445,410.93186783212616
1,1000.0,1.0,5.0,500.0,10.0,120876.0,120.876,184.0,1.0,0.001,0.0,0.0,1000.0,1.0,244.0,265.0,39.0,263.0,242.0,290.0,175.0,16.0,25.0,246.0,471.0,713.0,576.0,287.0,530.0,8.0,249.0,323.0,285.0,14.0,267.0,820.0,36.0,309.0,300.0,316.0,922.0,221.0,21.0,298.0,381.0,456.0,252.0,628.0,460.0,8.0,183.0,272.0,137.0,1.0,1.0,18.0,2.0,2.0,20.0,21.0,248.0,473.0,258.0,304.0,172.0,214.0,10.0,482.0,640.0,845.0,560.0,277.0,6.0,370.0,209.0,328.0,194.0,351.0,18.0,32.0,33.0,915.0,25.0,351.0,11.0,47.0,304.0,607.0,711.0,408.738302584918,379.0474904283103
2,1000.0,1.0,10.0,500.0,10.0,120677.0,120.677,188.0,2.0,0.002,0.0,0.0,1000.0,1.0,242.0,239.0,20.0,573.0,238.0,198.0,302.0,12.0,22.0,495.0,784.0,696.0,421.0,245.0,653.0,15.0,439.0,371.0,296.0,18.0,372.0,329.0,41.0,349.0,268.0,157.0,468.0,345.0,36.0,326.0,293.0,628.0,322.0,918.0,549.0,20.0,283.0,213.0,160.0,1.0,1.0,15.0,2.0,2.0,26.0,30.0,316.0,741.0,405.0,287.0,265.0,186.0,16.0,298.0,650.0,921.0,338.0,275.0,5.0,286.0,238.0,282.0,223.0,319.0,30.0,23.0,17.0,551.0,27.0,164.0,35.0,18.0,379.0,567.0,697.0,495.3907548592323,420.880030412468
2,1000.0,1.0,9.0,500.0,10.0,123956.0,123.956,190.0,1.0,0.001,0.0,0.0,1000.0,1.0,259.0,318.0,23.0,238.0,398.0,415.0,202.0,13.0,17.0,290.0,566.0,453.0,870.0,363.0,782.0,9.0,217.0,303.0,262.0,19.0,306.0,649.0,27.0,265.0,281.0,246.0,496.0,175.0,17.0,258.0,382.0,901.0,303.0,910.0,898.0,7.0,273.0,324.0,362.0,0.0,0.0,13.0,1.0,1.0,21.0,24.0,297.0,802.0,283.0,194.0,361.0,289.0,13.0,220.0,696.0,553.0,1011.0,239.0,13.0,311.0,420.0,362.0,337.0,416.0,30.0,24.0,17.0,361.0,22.0,241.0,32.0,17.0,305.0,575.0,734.0,356.7842485312377,363.00550960006103
1,999.0,1.0,3.0,500.0,10.0,125416.0,125.54154154154155,206.0,0.0,0.0,0.0,0.0,999.0,1.0,380.0,326.0,21.0,311.0,316.0,277.0,261.0,13.0,22.0,342.0,554.0,584.0,656.0,366.0,568.0,9.0,223.0,176.0,303.0,17.0,227.0,978.0,38.0,295.0,372.0,406.0,809.0,275.0,17.0,269.0,234.0,380.0,230.0,548.0,717.0,10.0,232.0,247.0,236.0,0.0,0.0,12.0,1.0,1.0,20.0,28.0,263.0,461.0,226.0,343.0,342.0,348.0,23.0,355.0,409.0,749.0,473.0,344.0,10.0,394.0,260.0,228.0,207.0,204.0,23.0,19.0,23.0,672.0,14.0,472.0,21.0,27.0,274.0,922.0,451.0,373.34300582708124,394.42236244918973
2,1000.0,1.0,10.0,500.0,10.0,130593.0,130.593,206.0,0.0,0.0,0.0,0.0,1000.0,1.0,339.0,250.0,11.0,358.0,324.0,253.0,277.0,8.0,17.0,353.0,597.0,768.0,308.0,147.0,1037.0,12.0,353.0,208.0,259.0,24.0,591.0,579.0,19.0,126.0,484.0,318.0,579.0,170.0,36.0,247.0,157.0,603.0,363.0,578.0,375.0,11.0,234.0,262.0,375.0,0.0,0.0,13.0,3.0,3.0,20.0,43.0,452.0,562.0,402.0,313.0,277.0,284.0,18.0,270.0,1089.0,685.0,347.0,240.0,26.0,301.0,411.0,358.0,533.0,389.0,19.0,26.0,20.0,415.0,32.0,445.0,29.0,35.0,368.0,436.0,478.0,518.6443868393834,462.4262103298212
2,1000.0,1.0,7.0,500.0,10.0,129260.0,129.26,199.0,2.0,0.002,0.0,0.0,1000.0,1.0,376.0,365.0,32.0,281.0,384.0,241.0,354.0,8.0,30.0,213.0,582.0,771.0,530.0,255.0,587.0,15.0,275.0,304.0,342.0,13.0,301.0,308.0,29.0,384.0,376.0,201.0,398.0,352.0,30.0,239.0,250.0,822.0,353.0,537.0,721.0,11.0,374.0,331.0,203.0,2.0,2.0,9.0,3.0,3.0,32.0,15.0,366.0,903.0,426.0,352.0,313.0,372.0,8.0,359.0,809.0,425.0,498.0,351.0,5.0,256.0,330.0,273.0,229.0,239.0,30.0,19.0,29.0,519.0,21.0,214.0,14.0,9.0,283.0,561.0,599.0,422.7966414246925,439.25960433438445
1,1000.0,1.0,3.0,500.0,10.0,127790.0,127.79,194.0,0.0,0.0,0.0,0.0,1000.0,1.0,372.0,222.0,16.0,330.0,346.0,264.0,259.0,12.0,19.0,301.0,511.0,552.0,589.0,196.0,727.0,19.0,447.0,191.0,216.0,10.0,565.0,492.0,22.0,321.0,503.0,361.0,447.0,209.0,23.0,265.0,202.0,503.0,262.0,779.0,784.0,16.0,234.0,223.0,345.0,0.0,0.0,6.0,0.0,0.0,18.0,33.0,351.0,744.0,211.0,369.0,358.0,435.0,24.0,180.0,833.0,623.0,406.0,260.0,16.0,215.0,402.0,272.0,312.0,180.0,16.0,17.0,33.0,568.0,43.0,313.0,27.0,27.0,345.0,616.0,681.0,497.6876530515902,441.36945974999225
1,999.0,1.0,5.0,500.0,10.0,124228.0,124.35235235235236,205.0,0.0,0.0,0.0,0.0,999.0,1.0,268.0,217.0,10.0,188.0,233.0,314.0,300.0,8.0,27.0,183.0,428.0,590.0,784.0,309.0,443.0,15.0,252.0,406.0,218.0,5.0,286.0,746.0,17.0,337.0,265.0,422.0,588.0,338.0,22.0,244.0,252.0,463.0,223.0,378.0,766.0,17.0,278.0,197.0,245.0,1.0,1.0,18.0,0.0,0.0,23.0,25.0,230.0,693.0,322.0,223.0,273.0,349.0,26.0,481.0,602.0,400.0,500.0,287.0,10.0,278.0,227.0,241.0,246.0,234.0,27.0,28.0,24.0,616.0,45.0,502.0,26.0,19.0,296.0,874.0,393.0,423.3497372149887,412.6778404518469
1,1000.0,1.0,2.0,500.0,10.0,125466.0,125.466,195.0,2.0,0.002,0.0,0.0,1000.0,1.0,222.0,242.0,21.0,398.0,305.0,310.0,241.0,28.0,33.0,315.0,518.0,389.0,419.0,298.0,563.0,21.0,447.0,404.0,319.0,17.0,282.0,611.0,38.0,372.0,184.0,243.0,497.0,336.0,29.0,342.0,380.0,776.0,289.0,626.0,401.0,12.0,271.0,242.0,174.0,1.0,1.0,11.0,4.0,4.0,16.0,25.0,322.0,594.0,320.0,340.0,229.0,315.0,15.0,302.0,495.0,657.0,532.0,323.0,14.0,236.0,195.0,174.0,316.0,366.0,25.0,19.0,29.0,567.0,19.0,266.0,30.0,42.0,248.0,427.0,727.0,420.1987624922282,434.18083790052276
2,1000.0,1.0,1.0,500.0,10.0,140176.0,140.176,209.0,0.0,0.0,0.0,0.0,1000.0,1.0,396.0,318.0,26.0,284.0,284.0,305.0,419.0,4.0,33.0,363.0,465.0,356.0,610.0,355.0,431.0,11.0,247.0,265.0,266.0,17.0,275.0,657.0,24.0,342.0,425.0,235.0,809.0,323.0,13.0,356.0,294.0,423.0,161.0,570.0,465.0,12.0,297.0,347.0,250.0,0.0,0.0,13.0,1.0,1.0,16.0,26.0,255.0,362.0,206.0,411.0,240.0,252.0,26.0,363.0,288.0,631.0,705.0,306.0,10.0,280.0,252.0,357.0,404.0,346.0,11.0,30.0,28.0,616.0,26.0,340.0,28.0,29.0,276.0,518.0,452.0,423.60712930733354,427.526607359121
2,997.0,1.0,8.0,500.0,10.0,129192.0,129.58074222668003,193.0,0.0,0.0,0.0,0.0,997.0,1.0,292.0,315.0,33.0,288.0,186.0,228.0,183.0,4.0,14.0,412.0,499.0,807.0,534.0,432.0,514.0,15.0,210.0,199.0,225.0,9.0,261.0,668.0,27.0,324.0,232.0,314.0,985.0,204.0,13.0,257.0,369.0,371.0,297.0,642.0,544.0,4.0,123.0,312.0,404.0,1.0,1.0,16.0,1.0,1.0,28.0,35.0,274.0,369.0,251.0,219.0,256.0,185.0,42.0,372.0,572.0,925.0,599.0,261.0,6.0,241.0,223.0,300.0,262.0,190.0,15.0,35.0,26.0,666.0,28.0,463.0,29.0,26.0,206.0,787.0,545.0,437.8687017817099,392.9414714687163
2,997.0,1.0,9.0,500.0,10.0,127832.0,128.21664994984954,201.0,0.0,0.0,0.0,0.0,997.0,1.0,326.0,456.0,31.0,220.0,415.0,283.0,290.0,11.0,25.0,204.0,1004.0,357.0,575.0,292.0,855.0,19.0,247.0,374.0,483.0,7.0,191.0,459.0,18.0,389.0,351.0,233.0,382.0,347.0,17.0,394.0,272.0,735.0,256.0,474.0,641.0,10.0,409.0,369.0,321.0,0.0,0.0,10.0,3.0,3.0,19.0,18.0,284.0,602.0,302.0,419.0,306.0,358.0,37.0,203.0,456.0,382.0,668.0,425.0,12.0,321.0,286.0,297.0,376.0,302.0,32.0,16.0,29.0,573.0,15.0,205.0,24.0,31.0,300.0,470.0,956.0,395.9810601531341,430.0592982368827
1,1000.0,1.0,6.0,500.0,10.0,118527.0,118.527,184.0,1.0,0.001,0.0,0.0,1000.0,1.0,206.0,295.0,21.0,307.0,357.0,482.0,369.0,19.0,32.0,242.0,649.0,762.0,525.0,242.0,521.0,18.0,260.0,347.0,382.0,12.0,256.0,666.0,26.0,232.0,446.0,376.0,554.0,281.0,43.0,344.0,327.0,655.0,259.0,398.0,418.0,12.0,550.0,286.0,257.0,0.0,0.0,16.0,1.0,1.0,23.0,22.0,226.0,489.0,341.0,445.0,278.0,565.0,17.0,260.0,682.0,523.0,691.0,172.0,9.0,343.0,279.0,345.0,263.0,286.0,21.0,20.0,28.0,541.0,19.0,158.0,33.0,25.0,436.0,531.0,500.0,440.883204488445,434.9850572146128
1,998.0,1.0,8.0,500.0,10.0,130062.0,130.32264529058116,203.0,1.0,0.001002004008016032,0.0,0.0,998.0,1.0,197.0,475.0,36.0,313.0,293.0,253.0,211.0,16.0,15.0,317.0,714.0,712.0,580.0,269.0,454.0,11.0,269.0,404.0,450.0,14.0,230.0,493.0,17.0,304.0,296.0,264.0,513.0,238.0,23.0,514.0,325.0,614.0,294.0,284.0,374.0,18.0,310.0,385.0,323.0,1.0,1.0,10.0,1.0,1.0,25.0,21.0,267.0,546.0,156.0,358.0,307.0,499.0,36.0,197.0,394.0,479.0,623.0,243.0,13.0,319.0,335.0,351.0,279.0,263.0,22.0,23.0,33.0,977.0,46.0,374.0,28.0,21.0,365.0,613.0,508.0,397.84293383193324,468.72486599283377
1,998.0,1.0,8.0,500.0,10.0,128182.0,128.43887775551102,208.0,0.0,0.0,0.0,0.0,998.0,1.0,307.0,313.0,27.0,354.0,220.0,251.0,356.0,8.0,41.0,427.0,365.0,865.0,442.0,334.0,396.0,16.0,354.0,381.0,284.0,5.0,411.0,778.0,18.0,340.0,394.0,397.0,857.0,293.0,18.0,420.0,195.0,544.0,339.0,653.0,482.0,19.0,221.0,231.0,330.0,1.0,1.0,9.0,0.0,0.0,18.0,30.0,255.0,486.0,179.0,347.0,328.0,209.0,55.0,145.0,607.0,879.0,497.0,271.0,19.0,123.0,363.0,366.0,306.0,221.0,17.0,11.0,28.0,731.0,23.0,426.0,28.0,20.0,402.0,633.0,246.0,437.8549988295212,467.736036670257
1,1000.0,1.0,1.0,500.0,10.0,124359.0,124.359,183.0,2.0,0.002,0.0,0.0,1000.0,1.0,312.0,270.0,27.0,296.0,217.0,282.0,192.0,9.0,12.0,239.0,562.0,517.0,712.0,380.0,781.0,15.0,250.0,252.0,332.0,20.0,373.0,863.0,20.0,232.0,312.0,337.0,758.0,192.0,22.0,204.0,293.0,716.0,330.0,845.0,820.0,7.0,152.0,312.0,349.0,5.0,5.0,18.0,0.0,0.0,25.0,20.0,316.0,677.0,280.0,217.0,444.0,166.0,15.0,196.0,822.0,459.0,736.0,313.0,17.0,288.0,421.0,364.0,300.0,406.0,19.0,23.0,17.0,405.0,28.0,306.0,40.0,29.0,293.0,453.0,697.0,367.5758425141674,380.5022995988329
1,1000.0,1.0,3.0,500.0,10.0,121286.0,121.286,196.0,3.0,0.003,0.0,0.0,1000.0,1.0,325.0,291.0,15.0,215.0,336.0,282.0,298.0,12.0,53.0,218.0,693.0,725.0,687.0,248.0,751.0,10.0,173.0,443.0,304.0,18.0,272.0,533.0,17.0,215.0,356.0,267.0,782.0,437.0,25.0,209.0,348.0,799.0,315.0,625.0,778.0,19.0,304.0,355.0,331.0,1.0,1.0,11.0,1.0,1.0,22.0,33.0,215.0,785.0,259.0,247.0,312.0,385.0,18.0,123.0,561.0,727.0,687.0,467.0,8.0,233.0,340.0,373.0,287.0,320.0,34.0,20.0,15.0,181.0,24.0,112.0,40.0,28.0,326.0,912.0,756.0,415.6645281955149,404.6096884653159
2,999.0,1.0,10.0,500.0,10.0,122665.0,122.78778778778779,178.0,1.0,0.001001001001001001,0.0,0.0,999.0,1.0,123.0,168.0,29.0,449.0,244.0,502.0,273.0,19.0,34.0,290.0,387.0,636.0,851.0,183.0,350.0,13.0,341.0,363.0,298.0,5.0,335.0,738.0,27.0,292.0,270.0,330.0,620.0,379.0,41.0,288.0,269.0,617.0,287.0,529.0,442.0,15.0,531.0,181.0,218.0,1.0,1.0,12.0,4.0,4.0,15.0,42.0,210.0,700.0,290.0,270.0,210.0,469.0,27.0,286.0,687.0,815.0,765.0,174.0,19.0,254.0,236.0,351.0,255.0,244.0,24.0,19.0,30.0,716.0,25.0,370.0,18.0,32.0,416.0,702.0,382.0,455.04725029385685,435.6971425198931
1,1000.0,1.0,10.0,500.0,10.0,119629.0,119.629,188.0,1.0,0.001,0.0,0.0,1000.0,1.0,238.0,238.0,16.0,348.0,278.0,298.0,272.0,16.0,24.0,279.0,490.0,664.0,494.0,236.0,656.0,23.0,321.0,257.0,273.0,12.0,341.0,486.0,23.0,293.0,329.0,250.0,525.0,241.0,37.0,272.0,196.0,539.0,210.0,708.0,577.0,18.0,305.0,172.0,273.0,1.0,1.0,7.0,6.0,6.0,19.0,32.0,282.0,730.0,207.0,339.0,324.0,302.0,11.0,184.0,868.0,719.0,379.0,235.0,19.0,233.0,320.0,209.0,311.0,235.0,24.0,22.0,26.0,599.0,40.0,268.0,56.0,33.0,321.0,577.0,694.0,411.61632620682093,357.9022212839702
2,999.0,1.0,10.0,500.0,10.0,118066.0,118.18418418418419,197.0,0.0,0.0,0.0,0.0,999.0,1.0,287.0,347.0,22.0,343.0,205.0,145.0,343.0,10.0,27.0,429.0,725.0,750.0,494.0,231.0,675.0,10.0,405.0,197.0,250.0,15.0,545.0,580.0,28.0,256.0,339.0,195.0,459.0,421.0,30.0,335.0,201.0,589.0,362.0,988.0,709.0,15.0,257.0,252.0,297.0,0.0,0.0,9.0,1.0,1.0,18.0,36.0,378.0,723.0,291.0,234.0,244.0,167.0,18.0,170.0,656.0,894.0,396.0,346.0,15.0,227.0,477.0,344.0,320.0,311.0,20.0,19.0,20.0,396.0,34.0,165.0,34.0,20.0,379.0,637.0,646.0,466.11693811746426,416.49609842110164
