Col_0,Col_1,Col_2,Col_3,Col_4,Col_5,Col_6,Col_7,Col_8,Col_9,Col_10,Col_11,Col_12,Col_13,Col_14,Col_15,Col_16,Col_17,Col_18,Col_19,Col_20,Col_21,Col_22,Col_23,Col_24,Col_25,Col_26,Col_27,Col_28,Col_29,Col_30,Col_31,Col_32,Col_33,Col_34,Col_35,Col_36,Col_37,Col_38,Col_39,Col_40,Col_41,Col_42,Col_43,Col_44,Col_45,Col_46,Col_47,Col_48,Col_49,Col_50,Col_51,Col_52,Col_53,Col_54,Col_55,Col_56,Col_57,Col_58,Col_59,Col_60,Col_61,Col_62,Col_63,Col_64,Col_65,Col_66,Col_67,Col_68,Col_69,Col_70,Col_71,Col_72,Col_73,Col_74,Col_75,Col_76,Col_77,Col_78,Col_79,Col_80,Col_81,Col_82,Col_83,Col_84,Col_85,Col_86,Col_87,Col_88,Col_89,Col_90,Col_91,Col_92,Col_93,Col_94,Col_95,Col_96,Col_97,Col_98,Col_99,Col_100,Col_101,Col_102,Col_103,Col_104,Col_105,Col_106,Col_107,Col_108,Col_109,Col_110,Col_111,Col_112,Col_113,Col_114,Col_115,Col_116,Col_117,Col_118,Col_119,Col_120,Col_121,Col_122,Col_123,Col_124,Col_125,Col_126,Col_127,Col_128,Col_129,Col_130,Col_131,Col_132,Col_133,Col_134,Col_135,Col_136,Col_137,Col_138,Col_139,Col_140,Col_141,Col_142,Col_143,Col_144,Col_145,Col_146,Col_147,Col_148,Col_149,Col_150,Col_151,Col_152,Col_153,Col_154,Col_155,Col_156,Col_157,Col_158,Col_159,Col_160,Col_161,Col_162,Col_163,Col_164,Col_165,Col_166,Col_167,Col_168,Col_169,Col_170,Col_171,Col_172,Col_173,Col_174,Col_175,Col_176,Col_177,Col_178,Col_179,Col_180,Col_181,Col_182,Col_183,Col_184,Col_185,Col_186,Col_187,Col_188,Col_189,Col_190,Col_191,Col_192
3,41.0,1.0,28.0,45.0,41.0,1390.0,33.90243902439025,35.0,15.0,0.36585365853658536,0.0,0.0,41.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,41.23105625617661,28.178005607210743,0.0,147.0,35.0,413.0,163.0,462.0,281.0,661.0,66.0,0.0,555.0,573.0,507.0,372.0,201.0,46.0,66.0,312.0,71.0,36.0,175.0,565.0,55.0,226.0,371.0,605.0,297.0,20.0,426.0,176.0,28.0,252.0,500.0,141.0,147.0,561.0,224.0,286.0,14.0,200.0,414.0,429.0,146.0,64.0,844.0,30.0,10.0,20.0,83.0,378.0,79.0,32.0,139.0,273.0,28.0,80.0,569.0,338.0,651.0,18.0,851.0,165.0,391.0,298.0,107.0,282.0,260.0,542.0,13.0,469.0,224.0,138.0,52.0,445.0,50.0,88.0,103.0,100.0,159.0,203.0,63.0,279.0,238.0,524.0,341.0,562.0,341.0,466.0,554.0,485.0,262.0,136.0,721.0,33.0,71.0,587.0,158.0,213.0,151.0,355.0,523.0
2,60.0,1.0,11.0,55.0,49.0,2044.0,34.06666666666667,36.0,0.0,0.0,0.0,0.0,60.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,48.08326112068523,31.78049716414141,34.08812109811862,149.0,34.0,427.0,204.0,450.0,225.0,474.0,60.0,140.0,504.0,542.0,487.0,337.0,117.0,50.0,53.0,296.0,116.0,32.0,120.0,387.0,29.0,225.0,279.0,498.0,218.0,12.0,355.0,176.0,19.0,195.0,532.0,116.0,90.0,461.0,282.0,193.0,16.0,195.0,417.0,474.0,162.0,59.0,843.0,36.0,13.0,15.0,59.0,362.0,74.0,35.0,163.0,219.0,49.0,84.0,505.0,290.0,632.0,12.0,719.0,155.0,297.0,284.0,111.0,390.0,338.0,347.0,11.0,495.0,200.0,176.0,40.0,317.0,48.0,27.0,66.0,93.0,129.0,52.0,45.0,250.0,199.0,344.0,0.0,681.0,315.0,340.0,419.0,574.0,288.0,202.0,628.0,29.0,48.0,584.0,188.0,173.0,38.0,402.0,438.0
2,56.0,1.0,28.0,60.0,50.0,1863.0,33.267857142857146,36.0,0.0,0.0,0.0,0.0,56.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,50.149775672479336,41.09744517606904,45.02221673796171,206.0,70.0,541.0,251.0,350.0,208.0,462.0,64.0,218.0,377.0,578.0,425.0,585.0,113.0,55.0,60.0,293.0,157.0,24.0,86.0,466.0,53.0,230.0,187.0,412.0,108.0,8.0,340.0,168.0,42.0,142.0,490.0,172.0,70.0,230.0,366.0,178.0,24.0,173.0,495.0,511.0,190.0,41.0,715.0,78.0,33.0,16.0,24.0,359.0,69.0,54.0,249.0,378.0,84.0,90.0,497.0,218.0,558.0,22.0,582.0,189.0,329.0,241.0,181.0,442.0,383.0,335.0,6.0,679.0,163.0,248.0,155.0,323.0,55.0,75.0,164.0,65.0,93.0,125.0,73.0,161.0,483.0,325.0,431.0,731.0,333.0,220.0,268.0,678.0,265.0,350.0,692.0,31.0,38.0,521.0,168.0,192.0,91.0,482.0,517.0
3,44.0,1.0,11.0,47.0,42.0,1476.0,33.54545454545455,36.0,0.0,0.0,0.0,0.0,44.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,45.48626166217664,48.30113870293329,51.03920062069938,173.0,106.0,676.0,310.0,567.0,395.0,681.0,94.0,331.0,560.0,650.0,322.0,722.0,330.0,70.0,34.0,218.0,211.0,62.0,131.0,637.0,45.0,406.0,428.0,630.0,304.0,28.0,378.0,133.0,72.0,332.0,613.0,138.0,217.0,562.0,302.0,361.0,30.0,233.0,797.0,453.0,206.0,32.0,930.0,90.0,47.0,14.0,99.0,245.0,96.0,76.0,360.0,593.0,105.0,90.0,541.0,305.0,575.0,18.0,914.0,240.0,515.0,391.0,271.0,605.0,393.0,602.0,12.0,842.0,221.0,197.0,213.0,586.0,53.0,114.0,247.0,54.0,157.0,266.0,90.0,170.0,674.0,647.0,660.0,681.0,222.0,534.0,524.0,624.0,337.0,410.0,928.0,23.0,49.0,692.0,242.0,314.0,192.0,585.0,462.0
2,56.0,1.0,18.0,69.0,60.0,1876.0,33.5,36.0,0.0,0.0,0.0,0.0,56.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.12983143797713,48.85693400122443,49.82971001320397,192.0,91.0,459.0,248.0,204.0,238.0,505.0,72.0,294.0,278.0,350.0,448.0,778.0,387.0,35.0,60.0,338.0,154.0,38.0,87.0,536.0,45.0,308.0,245.0,550.0,283.0,16.0,265.0,173.0,48.0,190.0,510.0,149.0,141.0,329.0,337.0,259.0,23.0,103.0,649.0,429.0,186.0,32.0,126.0,90.0,36.0,22.0,65.0,361.0,78.0,68.0,296.0,402.0,84.0,67.0,619.0,139.0,803.0,28.0,430.0,123.0,331.0,215.0,243.0,420.0,488.0,404.0,10.0,700.0,143.0,213.0,131.0,374.0,62.0,110.0,188.0,54.0,85.0,231.0,99.0,190.0,424.0,443.0,614.0,608.0,337.0,345.0,305.0,582.0,145.0,402.0,846.0,31.0,51.0,353.0,150.0,270.0,151.0,375.0,411.0
2,63.0,1.0,82.0,63.0,53.0,2132.0,33.84126984126984,36.0,0.0,0.0,0.0,0.0,63.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.669211121796096,43.53159771935783,45.98912915026767,150.0,80.0,399.0,173.0,263.0,296.0,581.0,67.0,260.0,442.0,332.0,449.0,630.0,367.0,12.0,60.0,334.0,157.0,37.0,142.0,667.0,55.0,273.0,314.0,482.0,382.0,26.0,367.0,179.0,32.0,211.0,328.0,115.0,189.0,425.0,200.0,328.0,16.0,76.0,592.0,157.0,113.0,41.0,554.0,60.0,28.0,22.0,91.0,350.0,125.0,59.0,297.0,329.0,63.0,16.0,712.0,279.0,642.0,18.0,599.0,48.0,513.0,137.0,185.0,444.0,416.0,550.0,14.0,679.0,119.0,120.0,142.0,438.0,68.0,120.0,147.0,61.0,128.0,300.0,117.0,169.0,469.0,508.0,548.0,519.0,347.0,401.0,381.0,430.0,138.0,298.0,969.0,30.0,63.0,387.0,239.0,300.0,203.0,268.0,483.0
3,66.0,1.0,71.0,85.0,66.0,2177.0,32.984848484848484,36.0,0.0,0.0,0.0,0.0,66.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,49.66890375275057,42.17819341792628,38.97435053981015,207.0,55.0,521.0,242.0,397.0,360.0,640.0,62.0,153.0,478.0,694.0,486.0,485.0,284.0,65.0,68.0,390.0,0.0,36.0,100.0,727.0,46.0,274.0,418.0,717.0,253.0,22.0,471.0,208.0,40.0,324.0,641.0,145.0,186.0,486.0,307.0,316.0,18.0,168.0,400.0,550.0,160.0,52.0,837.0,51.0,13.0,16.0,83.0,441.0,62.0,34.0,175.0,390.0,45.0,92.0,692.0,263.0,704.0,12.0,765.0,231.0,495.0,323.0,158.0,429.0,409.0,538.0,11.0,594.0,210.0,197.0,100.0,552.0,68.0,82.0,146.0,82.0,142.0,208.0,65.0,275.0,318.0,584.0,468.0,582.0,417.0,504.0,544.0,514.0,250.0,283.0,0.0,35.0,71.0,575.0,148.0,225.0,150.0,475.0,498.0
3,59.0,1.0,6.0,62.0,50.0,1997.0,33.847457627118644,36.0,0.0,0.0,0.0,0.0,59.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,44.26059195266146,31.606961258558215,31.28897569432403,137.0,44.0,419.0,166.0,467.0,266.0,628.0,39.0,104.0,534.0,489.0,548.0,413.0,242.0,45.0,72.0,347.0,101.0,28.0,173.0,562.0,55.0,203.0,318.0,591.0,284.0,20.0,456.0,192.0,29.0,260.0,540.0,117.0,164.0,567.0,272.0,255.0,16.0,196.0,442.0,432.0,150.0,64.0,821.0,0.0,16.0,18.0,81.0,417.0,77.0,13.0,156.0,249.0,35.0,69.0,584.0,365.0,741.0,16.0,804.0,137.0,418.0,275.0,99.0,338.0,259.0,558.0,16.0,0.0,222.0,177.0,92.0,455.0,64.0,74.0,120.0,100.0,144.0,208.0,63.0,310.0,330.0,416.0,394.0,650.0,412.0,407.0,513.0,546.0,251.0,191.0,692.0,30.0,65.0,596.0,192.0,203.0,159.0,360.0,446.0
2,64.0,1.0,22.0,57.0,48.0,2156.0,33.6875,36.0,0.0,0.0,0.0,0.0,64.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,46.130250378683186,34.61213659975356,32.71085446759225,133.0,47.0,262.0,104.0,387.0,170.0,493.0,37.0,110.0,366.0,512.0,460.0,434.0,172.0,30.0,72.0,338.0,115.0,24.0,110.0,367.0,55.0,128.0,311.0,581.0,295.0,15.0,337.0,197.0,18.0,181.0,460.0,129.0,123.0,416.0,263.0,202.0,8.0,181.0,553.0,364.0,159.0,51.0,611.0,24.0,13.0,22.0,73.0,405.0,79.0,45.0,202.0,274.0,28.0,61.0,590.0,179.0,706.0,20.0,634.0,157.0,185.0,355.0,143.0,0.0,314.0,478.0,12.0,458.0,217.0,156.0,53.0,307.0,66.0,77.0,127.0,81.0,124.0,206.0,63.0,276.0,205.0,338.0,415.0,628.0,380.0,392.0,455.0,546.0,211.0,159.0,737.0,36.0,56.0,519.0,179.0,258.0,153.0,245.0,484.0
1,52.0,1.0,68.0,43.0,40.0,1766.0,33.96153846153846,36.0,0.0,0.0,0.0,0.0,52.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,41.44876355212541,41.23105625617661,126.0,86.0,640.0,270.0,466.0,352.0,766.0,64.0,250.0,560.0,537.0,399.0,592.0,376.0,45.0,42.0,268.0,167.0,52.0,132.0,690.0,55.0,280.0,511.0,799.0,401.0,32.0,399.0,154.0,58.0,377.0,674.0,100.0,240.0,569.0,26.0,411.0,30.0,188.0,596.0,329.0,119.0,55.0,919.0,66.0,34.0,20.0,123.0,257.0,130.0,58.0,312.0,485.0,70.0,72.0,753.0,306.0,524.0,14.0,894.0,162.0,615.0,286.0,198.0,469.0,329.0,651.0,14.0,752.0,197.0,22.0,163.0,692.0,62.0,131.0,207.0,88.0,171.0,294.0,108.0,266.0,516.0,759.0,665.0,406.0,189.0,637.0,568.0,353.0,242.0,213.0,947.0,27.0,66.0,590.0,271.0,326.0,214.0,408.0,535.0
3,59.0,1.0,6.0,68.0,57.0,1991.0,33.74576271186441,35.0,15.0,0.2542372881355932,0.0,0.0,59.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,44.26059195266146,36.91882988394946,37.881393849751625,106.0,21.0,530.0,202.0,335.0,295.0,572.0,52.0,143.0,454.0,494.0,547.0,312.0,312.0,46.0,84.0,379.0,127.0,26.0,142.0,659.0,60.0,234.0,361.0,720.0,303.0,20.0,397.0,208.0,32.0,288.0,677.0,93.0,162.0,544.0,241.0,292.0,18.0,156.0,341.0,366.0,129.0,64.0,792.0,18.0,19.0,22.0,75.0,375.0,88.0,27.0,126.0,304.0,49.0,60.0,673.0,336.0,707.0,16.0,715.0,177.0,461.0,268.0,129.0,376.0,262.0,506.0,15.0,492.0,182.0,154.0,89.0,572.0,61.0,70.0,115.0,100.0,126.0,242.0,54.0,274.0,351.0,579.0,421.0,570.0,376.0,468.0,442.0,471.0,250.0,249.0,813.0,39.0,59.0,487.0,191.0,237.0,161.0,332.0,422.0
2,63.0,1.0,7.0,63.0,54.0,2127.0,33.76190476190476,36.0,0.0,0.0,0.0,0.0,63.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,52.52618394667559,44.57577817604534,43.9203825119955,233.0,76.0,315.0,173.0,440.0,216.0,532.0,72.0,250.0,477.0,604.0,447.0,583.0,249.0,45.0,54.0,321.0,154.0,36.0,138.0,374.0,60.0,283.0,169.0,276.0,248.0,8.0,368.0,185.0,42.0,0.0,179.0,197.0,81.0,410.0,373.0,119.0,15.0,166.0,579.0,372.0,164.0,34.0,626.0,48.0,33.0,20.0,45.0,409.0,59.0,66.0,266.0,366.0,70.0,72.0,567.0,245.0,655.0,28.0,699.0,162.0,206.0,300.0,223.0,447.0,460.0,446.0,12.0,682.0,178.0,240.0,137.0,222.0,67.0,93.0,140.0,52.0,124.0,213.0,63.0,187.0,451.0,241.0,471.0,733.0,354.0,216.0,370.0,654.0,238.0,363.0,799.0,32.0,53.0,621.0,157.0,243.0,149.0,477.0,535.0
3,59.0,1.0,7.0,60.0,52.0,2005.0,33.983050847457626,36.0,0.0,0.0,0.0,0.0,59.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,44.090815370097204,40.963398296528084,38.57460304397182,165.0,45.0,525.0,194.0,454.0,349.0,718.0,65.0,182.0,596.0,590.0,522.0,453.0,315.0,52.0,78.0,364.0,158.0,42.0,186.0,683.0,50.0,261.0,378.0,544.0,261.0,28.0,425.0,230.0,41.0,327.0,538.0,131.0,214.0,532.0,264.0,340.0,16.0,168.0,553.0,357.0,172.0,60.0,817.0,35.0,24.0,18.0,91.0,438.0,86.0,39.0,200.0,377.0,56.0,60.0,595.0,398.0,688.0,22.0,892.0,165.0,559.0,232.0,162.0,448.0,379.0,569.0,14.0,601.0,233.0,187.0,152.0,545.0,75.0,92.0,169.0,94.0,160.0,249.0,90.0,255.0,463.0,655.0,573.0,615.0,391.0,472.0,540.0,524.0,280.0,200.0,755.0,42.0,73.0,645.0,223.0,269.0,179.0,419.0,390.0
3,52.0,1.0,77.0,62.0,51.0,1726.0,33.19230769230769,35.0,11.0,0.21153846153846154,0.0,0.0,52.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,41.50903516103452,35.05709628591621,33.98529093593286,125.0,32.0,493.0,202.0,380.0,316.0,630.0,61.0,100.0,485.0,533.0,528.0,417.0,272.0,39.0,53.0,361.0,62.0,36.0,99.0,635.0,56.0,222.0,325.0,683.0,346.0,22.0,392.0,216.0,32.0,279.0,569.0,86.0,165.0,543.0,176.0,293.0,18.0,153.0,407.0,397.0,161.0,61.0,835.0,18.0,17.0,18.0,88.0,362.0,79.0,22.0,128.0,311.0,35.0,74.0,662.0,340.0,670.0,8.0,744.0,181.0,414.0,261.0,103.0,393.0,166.0,499.0,11.0,441.0,160.0,112.0,106.0,512.0,54.0,76.0,120.0,96.0,135.0,222.0,54.0,255.0,363.0,505.0,437.0,562.0,296.0,416.0,475.0,500.0,235.0,238.0,783.0,33.0,59.0,449.0,169.0,206.0,142.0,375.0,488.0
1,45.0,1.0,76.0,51.0,46.0,1516.0,33.68888888888889,36.0,0.0,0.0,0.0,0.0,45.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.863353450309965,46.94677837722201,46.75467891024384,192.0,100.0,700.0,303.0,388.0,436.0,849.0,88.0,309.0,453.0,646.0,369.0,734.0,457.0,50.0,61.0,393.0,169.0,60.0,127.0,833.0,66.0,382.0,578.0,839.0,443.0,38.0,474.0,229.0,70.0,414.0,622.0,151.0,297.0,526.0,174.0,499.0,30.0,170.0,748.0,340.0,73.0,42.0,868.0,84.0,43.0,24.0,139.0,387.0,152.0,70.0,360.0,598.0,91.0,62.0,892.0,297.0,637.0,22.0,718.0,199.0,724.0,317.0,245.0,573.0,453.0,728.0,11.0,865.0,159.0,125.0,169.0,789.0,88.0,152.0,247.0,62.0,192.0,364.0,135.0,306.0,555.0,885.0,780.0,207.0,302.0,724.0,649.0,197.0,230.0,318.0,932.0,38.0,92.0,509.0,277.0,374.0,266.0,488.0,537.0
2,65.0,1.0,6.0,54.0,48.0,2214.0,34.06153846153846,36.0,0.0,0.0,0.0,0.0,65.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,46.292547996410825,43.347433603386484,41.773197148410844,185.0,70.0,436.0,211.0,459.0,282.0,437.0,84.0,224.0,472.0,532.0,400.0,550.0,207.0,50.0,54.0,233.0,131.0,48.0,142.0,506.0,35.0,301.0,240.0,557.0,260.0,18.0,298.0,131.0,33.0,211.0,603.0,161.0,137.0,476.0,263.0,239.0,20.0,172.0,580.0,398.0,182.0,52.0,710.0,48.0,19.0,8.0,73.0,283.0,70.0,52.0,269.0,315.0,42.0,84.0,523.0,229.0,489.0,22.0,723.0,147.0,225.0,310.0,173.0,428.0,366.0,366.0,11.0,636.0,203.0,171.0,75.0,373.0,42.0,40.0,128.0,82.0,108.0,192.0,45.0,204.0,327.0,420.0,336.0,654.0,280.0,332.0,355.0,557.0,262.0,259.0,716.0,21.0,49.0,577.0,179.0,239.0,112.0,296.0,384.0
