Col_0,Col_1,Col_2,Col_3,Col_4,Col_5,Col_6,Col_7,Col_8,Col_9,Col_10,Col_11,Col_12,Col_13,Col_14,Col_15,Col_16,Col_17,Col_18,Col_19,Col_20,Col_21,Col_22,Col_23,Col_24,Col_25,Col_26,Col_27,Col_28,Col_29,Col_30,Col_31,Col_32,Col_33,Col_34,Col_35,Col_36,Col_37,Col_38,Col_39,Col_40,Col_41,Col_42,Col_43,Col_44,Col_45,Col_46,Col_47,Col_48,Col_49,Col_50,Col_51,Col_52,Col_53,Col_54,Col_55,Col_56,Col_57,Col_58,Col_59,Col_60,Col_61,Col_62,Col_63,Col_64,Col_65,Col_66,Col_67,Col_68,Col_69,Col_70,Col_71,Col_72,Col_73,Col_74,Col_75,Col_76,Col_77,Col_78,Col_79,Col_80,Col_81,Col_82,Col_83,Col_84,Col_85,Col_86,Col_87,Col_88,Col_89,Col_90,Col_91,Col_92,Col_93,Col_94,Col_95,Col_96,Col_97,Col_98,Col_99,Col_100,Col_101,Col_102,Col_103,Col_104,Col_105,Col_106,Col_107,Col_108,Col_109,Col_110,Col_111,Col_112,Col_113,Col_114,Col_115,Col_116,Col_117,Col_118,Col_119,Col_120,Col_121,Col_122,Col_123,Col_124,Col_125,Col_126,Col_127,Col_128,Col_129,Col_130,Col_131,Col_132,Col_133,Col_134,Col_135,Col_136,Col_137,Col_138,Col_139,Col_140,Col_141,Col_142,Col_143,Col_144,Col_145,Col_146,Col_147,Col_148,Col_149,Col_150,Col_151,Col_152,Col_153,Col_154,Col_155,Col_156,Col_157,Col_158,Col_159,Col_160,Col_161,Col_162,Col_163,Col_164,Col_165,Col_166,Col_167,Col_168,Col_169,Col_170,Col_171,Col_172,Col_173,Col_174,Col_175,Col_176,Col_177,Col_178,Col_179,Col_180,Col_181,Col_182,Col_183,Col_184,Col_185,Col_186,Col_187,Col_188,Col_189,Col_190,Col_191
2,1886.0,1.0,12.0,65.0,37.0,42953.0,22.774655355249205,25.0,56.0,0.029692470837751856,0.0,0.0,1886.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,289.5272007946749,247.19627828913605,96.0,84.0,27.0,20.0,142.0,64.0,192.0,34.0,41.0,255.0,109.0,6.0,75.0,135.0,30.0,80.0,2.0,77.0,145.0,7.0,90.0,12.0,17.0,221.0,35.0,322.0,79.0,77.0,38.0,7.0,5.0,10.0,192.0,142.0,100.0,71.0,54.0,97.0,3.0,122.0,90.0,68.0,170.0,116.0,75.0,70.0,64.0,105.0,9.0,40.0,59.0,39.0,218.0,13.0,54.0,40.0,22.0,34.0,7.0,351.0,154.0,18.0,30.0,60.0,34.0,205.0,216.0,111.0,28.0,10.0,52.0,12.0,67.0,12.0,228.0,36.0,74.0,8.0,37.0,199.0,223.0,2.0,147.0,41.0,38.0,129.0,18.0,132.0,30.0,40.0,288.0,62.0,30.0,120.0,54.0,199.0,21.0,247.0,234.0,114.0
1,4037.0,1.0,3.0,92.0,39.0,88196.0,21.846916026752538,26.0,0.0,0.0,0.0,0.0,4037.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,240.10414407085938,338.6030123906165,115.0,62.0,18.0,5.0,191.0,64.0,85.0,30.0,81.0,215.0,142.0,14.0,45.0,95.0,35.0,46.0,1.0,80.0,197.0,3.0,90.0,33.0,17.0,193.0,35.0,291.0,80.0,33.0,57.0,10.0,4.0,6.0,288.0,44.0,114.0,84.0,90.0,127.0,2.0,123.0,92.0,112.0,135.0,87.0,71.0,56.0,96.0,80.0,12.0,39.0,80.0,41.0,234.0,11.0,37.0,32.0,90.0,60.0,14.0,328.0,175.0,13.0,22.0,24.0,21.0,195.0,213.0,138.0,24.0,14.0,81.0,15.0,123.0,18.0,94.0,24.0,74.0,24.0,111.0,204.0,120.0,1.0,63.0,36.0,76.0,123.0,18.0,179.0,70.0,30.0,143.0,94.0,52.0,140.0,81.0,146.0,12.0,110.0,235.0,145.0
1,7248.0,1.0,1.0,120.0,49.0,105190.0,14.512969094922738,25.0,32.0,0.004415011037527594,0.0,0.0,7248.0,1.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349.54112776610424,355.15489578492367,192.0,176.0,80.0,140.0,160.0,80.0,189.0,40.0,135.0,248.0,215.0,18.0,104.0,135.0,35.0,184.0,7.0,91.0,337.0,5.0,150.0,158.0,95.0,261.0,111.0,444.0,200.0,87.0,114.0,30.0,6.0,10.0,144.0,117.0,228.0,84.0,304.0,156.0,6.0,118.0,69.0,102.0,134.0,231.0,148.0,168.0,96.0,140.0,20.0,40.0,90.0,45.0,250.0,15.0,216.0,48.0,180.0,75.0,42.0,462.0,283.0,54.0,90.0,120.0,56.0,321.0,359.0,207.0,84.0,16.0,94.0,8.0,135.0,24.0,265.0,27.0,221.0,48.0,111.0,218.0,299.0,4.0,146.0,112.0,114.0,77.0,36.0,160.0,139.0,80.0,422.0,124.0,52.0,224.0,189.0,269.0,60.0,296.0,376.0,211.0
2,2956.0,1.0,5.0,123.0,40.0,69760.0,23.599458728010827,25.0,119.0,0.040257104194857916,0.0,0.0,2956.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,388.8804443527599,323.2120047275472,128.0,97.0,45.0,79.0,115.0,32.0,280.0,35.0,107.0,215.0,117.0,18.0,89.0,135.0,30.0,90.0,2.0,67.0,133.0,7.0,60.0,83.0,63.0,223.0,68.0,350.0,131.0,97.0,19.0,9.0,5.0,8.0,187.0,125.0,151.0,48.0,196.0,116.0,1.0,54.0,46.0,111.0,204.0,180.0,83.0,99.0,126.0,105.0,14.0,40.0,40.0,27.0,202.0,11.0,72.0,39.0,45.0,15.0,20.0,301.0,94.0,26.0,44.0,60.0,28.0,119.0,160.0,160.0,36.0,5.0,18.0,12.0,120.0,6.0,230.0,18.0,111.0,18.0,93.0,137.0,231.0,3.0,147.0,85.0,29.0,37.0,23.0,132.0,67.0,50.0,379.0,93.0,26.0,56.0,106.0,175.0,12.0,299.0,235.0,97.0
2,4495.0,1.0,11.0,58.0,34.0,103348.0,22.991768631813127,25.0,483.0,0.10745272525027809,0.0,0.0,4495.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,269.69612529660117,270.8209740769721,76.0,40.0,27.0,20.0,187.0,64.0,186.0,35.0,54.0,289.0,125.0,6.0,60.0,135.0,46.0,35.0,1.0,71.0,169.0,5.0,90.0,11.0,17.0,255.0,35.0,285.0,80.0,55.0,52.0,12.0,4.0,6.0,168.0,44.0,104.0,84.0,45.0,71.0,2.0,156.0,92.0,68.0,170.0,87.0,50.0,44.0,64.0,150.0,6.0,40.0,90.0,54.0,214.0,15.0,36.0,42.0,60.0,51.0,7.0,375.0,175.0,9.0,30.0,48.0,28.0,159.0,200.0,69.0,28.0,11.0,38.0,12.0,0.0,12.0,154.0,32.0,73.0,24.0,59.0,188.0,194.0,1.0,113.0,40.0,57.0,135.0,16.0,140.0,67.0,40.0,229.0,62.0,26.0,112.0,54.0,147.0,19.0,185.0,246.0,125.0
2,4124.0,1.0,1.0,145.0,41.0,88994.0,21.579534432589718,25.0,91.0,0.02206595538312318,0.0,0.0,4124.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,9.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,3.0,375.2319282790312,285.3962158123334,163.0,87.0,53.0,99.0,67.0,48.0,337.0,35.0,162.0,226.0,107.0,18.0,75.0,162.0,15.0,68.0,2.0,75.0,140.0,7.0,45.0,132.0,110.0,196.0,83.0,329.0,218.0,87.0,37.0,9.0,5.0,8.0,240.0,137.0,210.0,48.0,292.0,156.0,1.0,81.0,46.0,170.0,204.0,202.0,76.0,83.0,64.0,105.0,23.0,40.0,70.0,27.0,111.0,11.0,72.0,24.0,153.0,23.0,34.0,281.0,121.0,35.0,74.0,54.0,27.0,195.0,174.0,207.0,55.0,10.0,94.0,16.0,135.0,24.0,227.0,9.0,213.0,18.0,126.0,141.0,304.0,3.0,147.0,139.0,45.0,39.0,18.0,133.0,49.0,60.0,289.0,124.0,82.0,56.0,162.0,246.0,0.0,275.0,213.0,89.0
1,3088.0,1.0,1.0,118.0,36.0,61677.0,19.97312176165803,25.0,87.0,0.028173575129533678,0.0,0.0,3088.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,354.74920718727475,326.6511901095724,120.0,87.0,45.0,60.0,192.0,46.0,268.0,45.0,81.0,281.0,154.0,20.0,89.0,135.0,28.0,46.0,2.0,68.0,210.0,6.0,30.0,58.0,49.0,258.0,67.0,301.0,171.0,87.0,38.0,15.0,5.0,7.0,307.0,125.0,137.0,60.0,112.0,180.0,0.0,108.0,69.0,141.0,237.0,174.0,83.0,84.0,96.0,106.0,15.0,59.0,90.0,27.0,249.0,15.0,71.0,47.0,40.0,30.0,14.0,374.0,121.0,18.0,30.0,71.0,28.0,271.0,239.0,158.0,40.0,11.0,81.0,16.0,106.0,18.0,228.0,26.0,37.0,30.0,127.0,216.0,272.0,3.0,147.0,68.0,56.0,112.0,23.0,187.0,85.0,50.0,334.0,105.0,78.0,83.0,80.0,174.0,12.0,277.0,328.0,116.0
2,4959.0,1.0,1.0,201.0,47.0,107004.0,21.577737447065942,25.0,168.0,0.0338777979431337,0.0,0.0,4959.0,1.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,6.0,7.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,298.49455606426056,282.9151816357687,96.0,48.0,27.0,60.0,94.0,56.0,190.0,30.0,45.0,314.0,98.0,6.0,105.0,172.0,25.0,57.0,2.0,73.0,125.0,7.0,91.0,58.0,17.0,209.0,49.0,334.0,120.0,55.0,56.0,19.0,4.0,8.0,96.0,44.0,117.0,83.0,89.0,39.0,3.0,119.0,69.0,34.0,170.0,145.0,104.0,42.0,64.0,140.0,10.0,39.0,80.0,12.0,165.0,9.0,143.0,47.0,112.0,59.0,21.0,273.0,121.0,27.0,27.0,94.0,35.0,193.0,147.0,124.0,44.0,16.0,110.0,12.0,90.0,24.0,190.0,24.0,73.0,29.0,74.0,165.0,231.0,3.0,105.0,50.0,55.0,153.0,24.0,91.0,101.0,60.0,340.0,62.0,26.0,194.0,53.0,235.0,23.0,255.0,235.0,116.0
1,2100.0,1.0,4.0,94.0,42.0,48162.0,22.934285714285714,25.0,309.0,0.14714285714285713,0.0,0.0,2100.0,1.0,0.0,0.0,1.0,5.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,272.9157379119057,330.9184189494444,208.0,106.0,44.0,80.0,152.0,75.0,72.0,25.0,81.0,185.0,200.0,12.0,19.0,97.0,30.0,58.0,3.0,67.0,209.0,1.0,135.0,106.0,65.0,137.0,67.0,251.0,200.0,16.0,68.0,25.0,4.0,7.0,336.0,94.0,240.0,60.0,224.0,156.0,3.0,121.0,46.0,136.0,126.0,115.0,106.0,94.0,134.0,119.0,16.0,40.0,79.0,27.0,165.0,5.0,124.0,24.0,268.0,59.0,33.0,273.0,203.0,27.0,59.0,95.0,42.0,279.0,213.0,161.0,59.0,19.0,151.0,19.0,90.0,34.0,112.0,27.0,184.0,41.0,92.0,154.0,185.0,3.0,54.0,86.0,113.0,164.0,18.0,239.0,102.0,60.0,57.0,124.0,78.0,167.0,162.0,210.0,35.0,92.0,282.0,111.0
2,2997.0,1.0,3.0,149.0,42.0,69745.0,23.271604938271604,26.0,0.0,0.0,0.0,0.0,2997.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,6.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,7.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,9.0,0.0,339.5688442716734,265.3846265328872,119.0,62.0,36.0,40.0,127.0,48.0,230.0,30.0,81.0,248.0,107.0,12.0,74.0,162.0,10.0,56.0,1.0,53.0,137.0,6.0,34.0,83.0,48.0,197.0,64.0,213.0,124.0,66.0,38.0,10.0,1.0,8.0,144.0,80.0,129.0,60.0,180.0,117.0,2.0,54.0,46.0,91.0,169.0,145.0,19.0,28.0,85.0,93.0,15.0,29.0,50.0,18.0,132.0,11.0,54.0,32.0,54.0,30.0,21.0,262.0,148.0,18.0,45.0,48.0,21.0,153.0,120.0,137.0,36.0,11.0,58.0,12.0,135.0,18.0,114.0,18.0,111.0,18.0,101.0,91.0,164.0,2.0,115.0,68.0,38.0,105.0,12.0,110.0,67.0,50.0,239.0,65.0,40.0,112.0,81.0,163.0,12.0,221.0,152.0,97.0
2,329.0,1.0,8.0,29.0,27.0,7163.0,21.772036474164135,26.0,0.0,0.0,0.0,0.0,329.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,388.4713631659353,334.62217499741405,218.0,132.0,71.0,140.0,132.0,78.0,380.0,40.0,216.0,265.0,107.0,36.0,105.0,200.0,42.0,137.0,5.0,84.0,121.0,10.0,120.0,207.0,143.0,249.0,127.0,419.0,320.0,99.0,75.0,15.0,5.0,12.0,311.0,173.0,282.0,60.0,405.0,272.0,3.0,171.0,126.0,203.0,272.0,289.0,125.0,140.0,159.0,200.0,26.0,59.0,60.0,51.0,199.0,15.0,108.0,48.0,270.0,45.0,55.0,281.0,121.0,54.0,105.0,96.0,42.0,195.0,184.0,391.0,80.0,18.0,168.0,27.0,315.0,36.0,266.0,53.0,259.0,18.0,222.0,170.0,381.0,5.0,189.0,158.0,56.0,151.0,35.0,156.0,49.0,70.0,431.0,216.0,156.0,112.0,216.0,291.0,36.0,282.0,281.0,121.0
2,7522.0,1.0,4.0,209.0,41.0,172332.0,22.910396171231056,25.0,434.0,0.05769742089869716,0.0,0.0,7522.0,1.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,6.0,1.0,1.0,1.0,1.0,11.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,12.0,354.64348295154105,358.53033344474494,112.0,48.0,54.0,100.0,96.0,48.0,130.0,35.0,162.0,215.0,82.0,24.0,45.0,108.0,30.0,0.0,2.0,47.0,91.0,4.0,90.0,157.0,111.0,153.0,99.0,249.0,240.0,11.0,35.0,10.0,6.0,10.0,312.0,156.0,198.0,60.0,258.0,233.0,2.0,127.0,69.0,203.0,136.0,231.0,83.0,56.0,160.0,157.0,18.0,40.0,50.0,27.0,81.0,6.0,72.0,24.0,180.0,30.0,42.0,198.0,121.0,36.0,30.0,36.0,28.0,153.0,140.0,253.0,44.0,14.0,110.0,20.0,180.0,24.0,94.0,44.0,185.0,18.0,185.0,75.0,262.0,3.0,56.0,139.0,38.0,122.0,18.0,104.0,49.0,50.0,190.0,186.0,104.0,112.0,134.0,205.0,14.0,129.0,282.0,65.0
1,220.0,1.0,2.0,33.0,29.0,3531.0,16.05,23.0,0.0,0.0,0.0,0.0,220.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365.2122670447968,384.8142409007234,525.0,220.0,62.0,204.0,255.0,135.0,324.0,48.0,268.0,230.0,300.0,53.0,104.0,119.0,60.0,161.0,9.0,90.0,342.0,4.0,239.0,281.0,193.0,240.0,147.0,457.0,462.0,87.0,152.0,50.0,10.0,8.0,576.0,125.0,540.0,131.0,539.0,273.0,9.0,133.0,92.0,340.0,207.0,302.0,248.0,252.0,319.0,291.0,32.0,90.0,112.0,54.0,339.0,14.0,324.0,48.0,493.0,149.0,76.0,443.0,285.0,62.0,149.0,216.0,63.0,462.0,205.0,434.0,132.0,35.0,346.0,39.0,357.0,71.0,172.0,49.0,410.0,54.0,257.0,292.0,413.0,9.0,83.0,168.0,188.0,416.0,48.0,451.0,183.0,110.0,301.0,308.0,244.0,335.0,321.0,316.0,96.0,260.0,515.0,124.0
1,1930.0,1.0,3.0,105.0,37.0,44227.0,22.915544041450776,35.0,0.0,0.0,0.0,0.0,1930.0,1.0,0.0,0.0,2.0,2.0,5.0,0.0,0.0,0.0,10.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,418.0514322424933,436.1318607944162,359.0,206.0,90.0,199.0,137.0,111.0,313.0,49.0,256.0,234.0,256.0,42.0,89.0,135.0,50.0,147.0,4.0,64.0,265.0,2.0,207.0,257.0,190.0,153.0,151.0,336.0,439.0,55.0,113.0,30.0,4.0,10.0,396.0,171.0,343.0,71.0,504.0,323.0,4.0,127.0,115.0,272.0,238.0,319.0,195.0,224.0,256.0,279.0,32.0,80.0,80.0,34.0,226.0,6.0,287.0,32.0,413.0,75.0,69.0,261.0,203.0,63.0,119.0,178.0,63.0,452.0,212.0,455.0,115.0,25.0,254.0,28.0,377.0,47.0,176.0,46.0,378.0,42.0,268.0,170.0,234.0,3.0,70.0,194.0,151.0,269.0,47.0,336.0,117.0,109.0,289.0,279.0,208.0,251.0,243.0,340.0,71.0,268.0,480.0,84.0
2,3619.0,1.0,2.0,133.0,41.0,84679.0,23.39845261121857,26.0,0.0,0.0,0.0,0.0,3619.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,9.0,351.0940045059158,265.97556278726057,60.0,48.0,36.0,40.0,132.0,32.0,228.0,25.0,54.0,214.0,82.0,14.0,60.0,145.0,20.0,45.0,2.0,85.0,95.0,7.0,90.0,33.0,33.0,180.0,50.0,339.0,120.0,86.0,26.0,7.0,2.0,9.0,167.0,30.0,96.0,60.0,90.0,126.0,2.0,57.0,23.0,102.0,204.0,144.0,63.0,56.0,96.0,50.0,12.0,30.0,39.0,27.0,138.0,11.0,72.0,32.0,44.0,30.0,7.0,281.0,148.0,13.0,18.0,24.0,20.0,133.0,160.0,115.0,32.0,8.0,29.0,12.0,54.0,12.0,227.0,18.0,74.0,18.0,43.0,107.0,227.0,2.0,104.0,50.0,19.0,90.0,12.0,96.0,49.0,40.0,330.0,71.0,12.0,112.0,54.0,185.0,12.0,261.0,94.0,87.0
2,766.0,1.0,3.0,51.0,31.0,17894.0,23.36031331592689,26.0,0.0,0.0,0.0,0.0,766.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,339.87791925925404,269.3789152847713,110.0,47.0,54.0,80.0,149.0,48.0,284.0,35.0,135.0,248.0,124.0,18.0,75.0,162.0,20.0,46.0,1.0,72.0,168.0,7.0,50.0,108.0,65.0,219.0,66.0,305.0,204.0,77.0,31.0,10.0,6.0,10.0,283.0,49.0,186.0,60.0,241.0,156.0,1.0,81.0,46.0,141.0,204.0,174.0,13.0,55.0,96.0,98.0,18.0,40.0,70.0,36.0,202.0,11.0,72.0,35.0,106.0,30.0,28.0,328.0,148.0,27.0,45.0,71.0,21.0,166.0,200.0,206.0,20.0,14.0,110.0,16.0,135.0,18.0,190.0,18.0,156.0,18.0,111.0,173.0,247.0,4.0,126.0,104.0,57.0,95.0,14.0,138.0,67.0,50.0,249.0,124.0,61.0,140.0,135.0,171.0,15.0,245.0,224.0,97.0
