Col_0,Col_1,Col_2,Col_3,Col_4,Col_5,Col_6,Col_7,Col_8,Col_9,Col_10,Col_11,Col_12,Col_13,Col_14,Col_15,Col_16,Col_17,Col_18,Col_19,Col_20,Col_21,Col_22,Col_23,Col_24,Col_25,Col_26
2,77.0,0.0,23.0,106.0,32.0,444.0,5.766233766233766,25.0,0.0,0.0,15.0,0.19480519480519481,62.0,0.8051948051948052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.3435894401636,173.28589094326173
2,42.0,0.0,23.0,40.0,20.0,214.0,5.095238095238095,13.0,0.0,0.0,1.0,0.023809523809523808,41.0,0.9761904761904762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.08386901338454,149.01006677402705
2,48.0,0.0,48.0,20.0,12.0,158.0,3.2916666666666665,15.0,0.0,0.0,0.0,0.0,48.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.96182649917495,130.87780560507576
2,84.0,0.0,46.0,35.0,6.0,0.0,0.0,3.0,0.0,0.0,84.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.774964387392123,7.54983443527075
2,458.0,0.0,126.0,57.0,28.0,786.0,1.7161572052401746,21.0,0.0,0.0,37.0,0.08078602620087336,421.0,0.9192139737991266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.43782394551519,90.31611151948472
2,138.0,0.0,174.0,24.0,17.0,227.0,1.644927536231884,13.0,0.0,0.0,0.0,0.0,138.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.7615663654877,83.6301381082203
2,109.0,0.0,119.0,27.0,20.0,244.0,2.238532110091743,11.0,0.0,0.0,31.0,0.28440366972477066,78.0,0.7155963302752294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.98469268207153,97.88258272031854
2,56.0,0.0,11.0,44.0,24.0,227.0,4.053571428571429,18.0,0.0,0.0,0.0,0.0,56.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0132444522665,150.9337603056387
1,732.0,0.0,12.0,52.0,11.0,776.0,1.0601092896174864,9.0,0.0,0.0,1.0,0.001366120218579235,731.0,0.9986338797814208,2.0,2.0,22.0,1.0,8.0,1.0,1.0,0.0,1.0,0.0,67.66091929614909,67.512961718473
2,63.0,0.0,189.0,24.0,15.0,92.0,1.4603174603174602,15.0,0.0,0.0,38.0,0.6031746031746031,25.0,0.3968253968253968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.98101037591252,78.8416133777081
2,94.0,0.0,7.0,25.0,17.0,412.0,4.382978723404255,11.0,0.0,0.0,0.0,0.0,94.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.86163423728976,140.7764184798008
2,804.0,0.0,8.0,43.0,25.0,2367.0,2.9440298507462686,14.0,0.0,0.0,0.0,0.0,804.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.91067866830225,111.82128598795491
2,112.0,0.0,14.0,21.0,12.0,57.0,0.5089285714285714,5.0,0.0,0.0,55.0,0.49107142857142855,57.0,0.5089285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.02127178203499,46.8081189538738
1,1145.0,0.0,14.0,104.0,30.0,1734.0,1.514410480349345,20.0,0.0,0.0,20.0,0.017467248908296942,1125.0,0.982532751091703,0.0,0.0,0.0,0.0,11.0,1.0,3.0,6.0,1.0,1.0,85.03528679318957,84.91760712596653
2,105.0,0.0,59.0,67.0,26.0,253.0,2.4095238095238094,23.0,0.0,0.0,26.0,0.24761904761904763,79.0,0.7523809523809524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.95574354586844,112.86717857729943
2,30.0,0.0,23.0,86.0,32.0,158.0,5.266666666666667,26.0,0.0,0.0,0.0,0.0,30.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.01582199260935,157.95252451290546
2,850.0,0.0,90.0,32.0,22.0,1836.0,2.16,23.0,0.0,0.0,0.0,0.0,850.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.02083107326243,95.91663046625439
2,199.0,0.0,35.0,38.0,15.0,347.0,1.743718592964824,8.0,0.0,0.0,11.0,0.05527638190954774,188.0,0.9447236180904522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.89577675789482,95.79144011862438
2,323.0,0.0,23.0,49.0,21.0,840.0,2.6006191950464395,19.0,0.0,0.0,0.0,0.0,323.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.42770034483347,105.33280590585252
2,603.0,0.0,13.0,32.0,17.0,1900.0,3.1509121061359866,22.0,0.0,0.0,0.0,0.0,603.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.57777573002414,120.49481316637659
2,261.0,0.0,172.0,81.0,33.0,422.0,1.6168582375478928,19.0,0.0,0.0,33.0,0.12643678160919541,228.0,0.8735632183908046,1.0,1.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,86.32496741962895,86.20904824900923
2,102.0,0.0,64.0,23.0,9.0,81.0,0.7941176470588235,8.0,0.0,0.0,24.0,0.23529411764705882,78.0,0.7647058823529411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.489315263559035,58.31809324729333
2,238.0,0.0,7.0,56.0,26.0,1664.0,6.991596638655462,18.0,0.0,0.0,4.0,0.01680672268907563,234.0,0.9831932773109243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.59631376751344,211.54432159715373
2,22.0,0.0,23.0,32.0,12.0,50.0,2.272727272727273,12.0,0.0,0.0,0.0,0.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.46826900072936,98.35649444749441
2,370.0,0.0,26.0,21.0,15.0,1253.0,3.3864864864864863,7.0,1.0,0.002702702702702703,2.0,0.005405405405405406,368.0,0.9945945945945946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.86659251017358,119.78313737751236
2,87.0,0.0,1.0,39.0,11.0,6.0,0.06896551724137931,5.0,0.0,0.0,85.0,0.9770114942528736,2.0,0.022988505747126436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.183326093250876,18.65475810617763
2,91.0,0.0,169.0,38.0,12.0,65.0,0.7142857142857143,9.0,0.0,0.0,78.0,0.8571428571428571,13.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.758407437802596,55.57877292636101
2,95.0,0.0,23.0,128.0,36.0,551.0,5.8,23.0,0.0,0.0,12.0,0.12631578947368421,83.0,0.8736842105263158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.46940019000485,167.40967713964446
2,85.0,0.0,80.0,21.0,9.0,71.0,0.8352941176470589,6.0,0.0,0.0,67.0,0.788235294117647,18.0,0.21176470588235294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.91660871578097,59.74947698515862
2,110.0,0.0,23.0,22.0,11.0,190.0,1.7272727272727273,13.0,0.0,0.0,30.0,0.2727272727272727,80.0,0.7272727272727273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.30179604156567,86.18584570566097
2,937.0,0.0,23.0,80.0,27.0,1616.0,1.7246531483457843,24.0,0.0,0.0,0.0,0.0,937.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.01136290275251,87.89766777338293
2,104.0,0.0,126.0,30.0,11.0,374.0,3.5961538461538463,11.0,0.0,0.0,0.0,0.0,104.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.466608746007,153.40143415235727
2,173.0,0.0,23.0,56.0,19.0,427.0,2.468208092485549,15.0,0.0,0.0,14.0,0.08092485549132948,159.0,0.9190751445086706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.62066068779717,102.52316811335865
2,45.0,0.0,23.0,47.0,27.0,309.0,6.866666666666666,17.0,0.0,0.0,0.0,0.0,45.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.59894489708898,170.534453996839
2,79.0,0.0,179.0,52.0,16.0,47.0,0.5949367088607594,8.0,0.0,0.0,56.0,0.7088607594936709,23.0,0.2911392405063291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.048996072400875,50.85272854036448
2,77.0,0.0,182.0,30.0,17.0,195.0,2.5324675324675323,11.0,0.0,0.0,11.0,0.14285714285714285,66.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.77379245262264,103.67738422626219
2,163.0,0.0,1.0,25.0,17.0,161.0,0.9877300613496932,10.0,0.0,0.0,70.0,0.4294478527607362,93.0,0.5705521472392638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.11528238439882,64.96152707564686
2,97.0,0.0,128.0,40.0,18.0,508.0,5.237113402061856,15.0,0.0,0.0,7.0,0.07216494845360824,90.0,0.9278350515463918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.50235107985085,159.439643752738
2,911.0,0.0,23.0,58.0,26.0,5069.0,5.564215148188803,18.0,0.0,0.0,0.0,0.0,911.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.7140201803336,153.64895053335053
2,467.0,0.0,7.0,51.0,28.0,2436.0,5.2162740899357605,22.0,0.0,0.0,0.0,0.0,467.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.24476540234167,149.17104276634927
2,185.0,0.0,7.0,58.0,21.0,473.0,2.556756756756757,13.0,0.0,0.0,0.0,0.0,185.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.87493016757597,111.78550889985696
1,85.0,0.0,12.0,60.0,10.0,112.0,1.3176470588235294,8.0,0.0,0.0,37.0,0.43529411764705883,48.0,0.5647058823529412,1.0,1.0,15.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,97.25739046468397,97.18538984847466
2,101.0,0.0,176.0,98.0,32.0,607.0,6.00990099009901,31.0,0.0,0.0,0.0,0.0,101.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.06734576307824,193.00518127760196
2,326.0,0.0,23.0,186.0,40.0,607.0,1.861963190184049,40.0,0.0,0.0,10.0,0.03067484662576687,316.0,0.9693251533742331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.48809448814173,94.38220171197534
2,121.0,0.0,23.0,21.0,14.0,102.0,0.8429752066115702,11.0,0.0,0.0,56.0,0.4628099173553719,65.0,0.5371900826446281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.23288138550239,60.06662967072483
2,103.0,0.0,23.0,41.0,17.0,357.0,3.466019417475728,11.0,0.0,0.0,0.0,0.0,103.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.38368918433811,121.30127781684742
2,231.0,0.0,134.0,61.0,7.0,221.0,0.9567099567099567,8.0,0.0,0.0,13.0,0.05627705627705628,218.0,0.9437229437229437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.389440128021,64.2339474110069
2,159.0,0.0,29.0,57.0,22.0,673.0,4.232704402515723,13.0,0.0,0.0,0.0,0.0,159.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.06381534610497,140.99290762304324
2,88.0,0.0,7.0,59.0,28.0,263.0,2.9886363636363638,23.0,0.0,0.0,28.0,0.3181818181818182,60.0,0.6818181818181818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.75167302944922,130.67516979135706
2,22.0,0.0,23.0,65.0,26.0,222.0,10.090909090909092,21.0,0.0,0.0,0.0,0.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.87033144922904,215.82400237230334
2,809.0,0.0,7.0,120.0,35.0,3739.0,4.621755253399258,24.0,0.0,0.0,12.0,0.014833127317676144,797.0,0.9851668726823238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.80838043241602,140.7373440135915
2,184.0,0.0,73.0,20.0,13.0,165.0,0.8967391304347826,11.0,0.0,0.0,62.0,0.33695652173913043,122.0,0.6630434782608695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.080592780675026,61.91930232165088
2,48.0,0.0,7.0,45.0,28.0,499.0,10.395833333333334,19.0,0.0,0.0,0.0,0.0,48.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.0261993746567,228.97816489787843
2,952.0,0.0,7.0,44.0,24.0,3811.0,4.003151260504202,21.0,0.0,0.0,0.0,0.0,952.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.82048769210425,130.73637596323374
2,6.0,0.0,7.0,27.0,20.0,80.0,13.333333333333334,17.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.18285886714372,246.1422353030865
2,387.0,0.0,23.0,62.0,27.0,1300.0,3.359173126614987,15.0,0.0,0.0,0.0,0.0,387.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.78731151503484,119.69544686411426
2,92.0,0.0,125.0,58.0,27.0,377.0,4.0978260869565215,13.0,0.0,0.0,0.0,0.0,92.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.93559034619886,131.8597740025365
1,10.0,0.0,4.0,22.0,9.0,13.0,1.3,9.0,0.0,0.0,2.0,0.2,8.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.59222479588607,74.45804187594514
2,98.0,0.0,35.0,24.0,16.0,296.0,3.020408163265306,15.0,0.0,0.0,34.0,0.3469387755102041,64.0,0.6530612244897959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.25193155085701,113.16359838746733
2,391.0,0.0,64.0,65.0,21.0,1569.0,4.012787723785166,20.0,0.0,0.0,6.0,0.015345268542199489,385.0,0.9846547314578005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.93036440152983,157.86069808536894
2,42.0,0.0,59.0,39.0,24.0,462.0,11.0,20.0,0.0,0.0,0.0,0.0,42.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.36393868240398,232.3208987585921
2,358.0,0.0,23.0,132.0,41.0,2337.0,6.527932960893855,26.0,0.0,0.0,2.0,0.00558659217877095,356.0,0.994413407821229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,194.9435815819541
2,10.0,0.0,7.0,65.0,21.0,32.0,3.2,17.0,0.0,0.0,1.0,0.1,9.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.9529820055906,116.85888926393234
2,70.0,0.0,23.0,22.0,10.0,25.0,0.35714285714285715,18.0,0.0,0.0,49.0,0.7,21.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.4103947023535,40.162171256046406
2,80.0,0.0,1.0,33.0,11.0,25.0,0.3125,9.0,0.0,0.0,72.0,0.9,8.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.68489194082609,42.42640687119285
2,53.0,0.0,23.0,20.0,10.0,10.0,0.18867924528301888,12.0,0.0,0.0,49.0,0.9245283018867925,4.0,0.07547169811320754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.512709126747414,29.171904291629644
2,85.0,0.0,23.0,79.0,33.0,451.0,5.305882352941176,27.0,0.0,0.0,0.0,0.0,85.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.96490868011483,170.9005558797279
2,156.0,0.0,64.0,39.0,22.0,615.0,3.9423076923076925,10.0,0.0,0.0,0.0,0.0,156.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.36769303036982,129.29037087115188
2,56.0,0.0,23.0,44.0,25.0,225.0,4.017857142857143,17.0,0.0,0.0,0.0,0.0,56.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.47658970770868,133.39415279539054
2,100.0,0.0,126.0,26.0,13.0,289.0,2.89,6.0,0.0,0.0,18.0,0.18,82.0,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.80613701415639,110.7158525234756
2,84.0,0.0,191.0,29.0,14.0,26.0,0.30952380952380953,9.0,0.0,0.0,67.0,0.7976190476190477,17.0,0.20238095238095238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.190046219457976,41.95235392680606
2,109.0,0.0,9.0,58.0,22.0,619.0,5.678899082568807,13.0,0.0,0.0,2.0,0.01834862385321101,107.0,0.981651376146789,4.0,4.0,12.0,15.0,15.0,9.0,11.0,9.0,0.0,10.0,155.28683137986943,155.22242106087637
2,152.0,0.0,23.0,32.0,15.0,570.0,3.75,14.0,0.0,0.0,0.0,0.0,152.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.21014222319853,126.12295588036304
2,169.0,0.0,79.0,30.0,14.0,459.0,2.7159763313609466,10.0,0.0,0.0,0.0,0.0,169.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.07892005098927,113.99122773266372
2,50.0,0.0,7.0,54.0,18.0,210.0,4.2,13.0,0.0,0.0,0.0,0.0,50.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.2982411949268,139.21925154230647
2,52.0,0.0,53.0,28.0,18.0,364.0,7.0,12.0,0.0,0.0,0.0,0.0,52.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0373523126573,173.9798838946618
2,251.0,0.0,7.0,70.0,28.0,988.0,3.9362549800796813,19.0,0.0,0.0,1.0,0.00398406374501992,250.0,0.9960159362549801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.63283403390125,134.55853744746187
2,150.0,0.0,13.0,31.0,19.0,312.0,2.08,11.0,0.0,0.0,0.0,0.0,150.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.17005893594843,94.05317644821997
2,203.0,0.0,1.0,32.0,17.0,488.0,2.4039408866995076,12.0,0.0,0.0,48.0,0.23645320197044334,155.0,0.7635467980295566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.18794394590691,101.08906963663283
2,1084.0,0.0,23.0,21.0,15.0,1131.0,1.0433579335793357,15.0,0.0,0.0,64.0,0.05904059040590406,1020.0,0.940959409594096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.94774081326419,66.79820356865893
2,89.0,0.0,166.0,40.0,3.0,0.0,0.0,2.0,0.0,0.0,89.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.94427190999916,7.745966692414834
2,154.0,0.0,126.0,47.0,11.0,293.0,1.9025974025974026,6.0,0.0,0.0,9.0,0.05844155844155844,145.0,0.9415584415584416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.18314698434514,90.07219326740079
2,1113.0,0.0,85.0,20.0,12.0,1566.0,1.4070080862533694,8.0,0.0,0.0,9.0,0.008086253369272238,1104.0,0.9919137466307277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.47902942086975,77.34985455707076
2,239.0,0.0,23.0,53.0,25.0,582.0,2.435146443514644,18.0,0.0,0.0,16.0,0.06694560669456066,223.0,0.9330543933054394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.29957264870546,105.20456263869927
2,115.0,0.0,159.0,37.0,17.0,467.0,4.060869565217391,12.0,0.0,0.0,7.0,0.06086956521739131,108.0,0.9391304347826087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.29294500994183,162.23131633565697
2,677.0,0.0,23.0,45.0,21.0,812.0,1.1994091580502215,24.0,0.0,0.0,39.0,0.05760709010339734,638.0,0.9423929098966026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.00694410957877,71.8679344353238
2,539.0,0.0,90.0,37.0,21.0,2146.0,3.981447124304267,16.0,0.0,0.0,0.0,0.0,539.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.96268137059664,133.88054376943649
2,49.0,0.0,23.0,21.0,9.0,19.0,0.3877551020408163,7.0,0.0,0.0,36.0,0.7346938775510204,13.0,0.2653061224489796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.376321731154405,41.13392760240627
1,85.0,0.0,29.0,110.0,22.0,125.0,1.4705882352941178,14.0,0.0,0.0,53.0,0.6235294117647059,32.0,0.3764705882352941,0.0,0.0,0.0,11.0,0.0,16.0,11.0,4.0,0.0,16.0,86.05230967266364,85.93602271457529
2,969.0,0.0,4.0,41.0,22.0,1214.0,1.2528379772961817,14.0,0.0,0.0,0.0,0.0,969.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.4983221287567,74.36396977031282
2,40.0,0.0,14.0,26.0,15.0,35.0,0.875,9.0,0.0,0.0,28.0,0.7,12.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.38403701289123,61.220911460055866
2,527.0,0.0,59.0,74.0,32.0,2831.0,5.3719165085389,20.0,0.0,0.0,0.0,0.0,527.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.41447128612086,153.34275333383056
2,94.0,0.0,191.0,29.0,15.0,358.0,3.8085106382978724,11.0,0.0,0.0,0.0,0.0,94.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.22351986470423,152.15781281288187
1,537.0,0.0,1.0,52.0,15.0,1612.0,3.001862197392924,14.0,3.0,0.00558659217877095,0.0,0.0,537.0,1.0,2.0,2.0,9.0,1.0,21.0,0.0,1.0,0.0,9.0,2.0,115.32562594670796,115.23888232710347
2,258.0,0.0,1.0,20.0,12.0,820.0,3.1782945736434107,11.0,0.0,0.0,0.0,0.0,258.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.05838172107534,136.98540068197048
2,221.0,0.0,29.0,67.0,20.0,992.0,4.48868778280543,15.0,0.0,0.0,0.0,0.0,221.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.6572197020222,164.62077633154328
2,40.0,0.0,138.0,25.0,16.0,127.0,3.175,11.0,0.0,0.0,0.0,0.0,40.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.13354381917397,116.04740410711477
2,78.0,0.0,46.0,52.0,23.0,161.0,2.0641025641025643,12.0,0.0,0.0,21.0,0.2692307692307692,57.0,0.7307692307692307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.95743717237076,93.85094565320053
1,96.0,0.0,12.0,76.0,23.0,174.0,1.8125,11.0,0.0,0.0,29.0,0.3020833333333333,67.0,0.6979166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.31760866327846,88.19297024139736
2,90.0,0.0,64.0,45.0,19.0,79.0,0.8777777777777778,10.0,0.0,0.0,48.0,0.5333333333333333,42.0,0.4666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.68468205316454,61.45730225123781
2,50.0,0.0,7.0,53.0,23.0,247.0,4.94,16.0,0.0,0.0,0.0,0.0,50.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.66080574756288,151.5882581204758
2,104.0,0.0,56.0,54.0,23.0,377.0,3.625,21.0,0.0,0.0,0.0,0.0,104.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.26986762687083,124.18131904598211
2,90.0,0.0,80.0,37.0,13.0,109.0,1.211111111111111,7.0,0.0,0.0,6.0,0.06666666666666667,84.0,0.9333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.04859471218019,71.90966555338719
2,671.0,0.0,7.0,33.0,17.0,799.0,1.1907600596125187,14.0,0.0,0.0,0.0,0.0,671.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.58787777583802,72.44998274671983
2,87.0,0.0,166.0,63.0,24.0,129.0,1.4827586206896552,13.0,0.0,0.0,10.0,0.11494252873563218,77.0,0.8850574712643678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.84359711335657,79.71825386948713
2,24.0,0.0,23.0,50.0,27.0,155.0,6.458333333333333,27.0,0.0,0.0,0.0,0.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.72492495239234,170.6663411455229
2,109.0,0.0,64.0,48.0,3.0,106.0,0.9724770642201835,4.0,0.0,0.0,3.0,0.027522935779816515,106.0,0.9724770642201835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.83054835492293,64.67611614808051
1,98.0,0.0,46.0,106.0,31.0,708.0,7.224489795918367,17.0,0.0,0.0,0.0,0.0,98.0,1.0,4.0,4.0,11.0,20.0,21.0,15.0,9.0,40.0,23.0,24.0,176.92088627406318,176.87566254292872
2,97.0,0.0,64.0,31.0,4.0,35.0,0.36082474226804123,4.0,0.0,0.0,71.0,0.7319587628865979,26.0,0.26804123711340205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.98749804626441,39.736632972611055
2,65.0,0.0,134.0,29.0,16.0,100.0,1.5384615384615385,11.0,0.0,0.0,16.0,0.24615384615384617,49.0,0.7538461538461538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.72847151978574,82.60750571225353
2,79.0,0.0,23.0,40.0,19.0,92.0,1.1645569620253164,9.0,0.0,0.0,44.0,0.5569620253164557,35.0,0.4430379746835443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.71774883294857,70.60453243241541
2,126.0,0.0,13.0,26.0,15.0,301.0,2.388888888888889,12.0,0.0,0.0,20.0,0.15873015873015872,106.0,0.8412698412698413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.02325371807981,128.94572501638044
